theme,start,end,days,avg_rank,max_rank,total_return
utilities_yield,2024-04-29,2024-05-29,21,3.4545454545454546,18.0,0.10345484638883273
consumer,2024-04-30,2024-05-02,2,11.333333333333334,21.0,-0.052001964344111085
china_internet,2024-05-01,2024-05-08,5,5.5,16.0,0.056855252994282734
regional_banks,2024-05-01,2024-05-03,2,8.666666666666666,16.0,0.02157396682197632
advanced_packaging,2024-05-02,2024-05-09,5,9.333333333333334,23.0,0.09725920766933682
ai_apps,2024-05-02,2024-05-10,6,7.285714285714286,19.0,0.05947887094233195
defense,2024-05-07,2024-05-15,6,8.714285714285714,31.0,0.014673717647677442
nuclear_uranium,2024-05-07,2024-05-10,3,6.75,15.0,-0.025776211344328837
defense_aerospace,2024-05-08,2024-05-14,4,8.2,14.0,0.03106526024099887
power_grid_electrification,2024-05-08,2024-05-20,8,6.777777777777778,15.0,0.03502340291395001
managed_care,2024-05-10,2024-05-15,3,9.0,19.0,0.009469827694539301
managed_care_insurance,2024-05-10,2024-05-20,6,5.285714285714286,18.0,0.01195860092486134
banks_brokers_exchanges,2024-05-13,2024-05-16,3,8.25,14.0,0.01792261206468515
mega_banks,2024-05-14,2024-05-20,4,13.2,39.0,0.005944618992530737
real_estate_reits,2024-05-14,2024-05-16,2,9.333333333333334,13.0,0.018317744225319066
asset_managers,2024-05-15,2024-05-22,5,7.166666666666667,13.0,0.009054769371634963
storage,2024-05-15,2024-06-26,28,2.689655172413793,23.0,0.11615259407032164
defense_aerospace,2024-05-16,2024-05-23,5,8.5,20.0,0.002599038859494307
copper,2024-05-17,2024-05-22,3,6.0,17.0,-0.016473891509234173
gold_silver_miners,2024-05-20,2024-05-23,3,12.0,32.0,-0.053074011147520195
silver,2024-05-20,2024-05-22,2,10.666666666666666,20.0,-0.03131425656817466
advanced_packaging,2024-05-21,2024-06-04,9,4.0,16.0,-0.019312350761996777
managed_care_insurance,2024-05-22,2024-05-23,1,9.5,14.0,-0.013854304461802802
semis,2024-05-22,2024-05-31,6,8.142857142857142,13.0,-0.009826571229035075
ai_infrastructure,2024-05-23,2024-06-04,7,8.125,14.0,0.017573614301493734
electronics_components,2024-05-23,2024-06-04,7,7.75,21.0,-0.006780617843661019
aerospace,2024-05-24,2024-06-12,12,4.3076923076923075,23.0,0.10930894471059838
nuclear_uranium,2024-05-28,2024-06-03,4,6.4,15.0,0.019068215692602974
cloud_neocloud,2024-05-29,2024-05-30,1,9.5,14.0,-0.02334934633263419
obesity_glp1_health,2024-05-31,2024-06-20,13,4.785714285714286,13.0,0.06437940375814333
cloud_neocloud,2024-06-04,2024-07-10,24,3.6,25.0,0.3121046693304703
data_centers,2024-06-04,2024-06-28,17,5.555555555555555,33.0,0.13367186274487652
crypto_infrastructure,2024-06-06,2024-06-21,10,6.7272727272727275,13.0,0.1070188778908594
memory_storage,2024-06-07,2024-06-26,12,7.6923076923076925,15.0,0.028760877384813588
ai_infrastructure,2024-06-14,2024-06-24,5,9.166666666666666,27.0,-0.03751461431857761
semis,2024-06-17,2024-06-24,4,9.6,30.0,-0.029286380089622033
advanced_packaging,2024-06-18,2024-06-24,3,12.0,24.0,-0.02675574669139502
networking,2024-06-21,2024-06-24,1,9.0,14.0,-0.03461513894307833
mega_cap_platforms,2024-06-24,2024-07-11,12,4.384615384615385,22.0,0.04160334930398002
oil_exploration,2024-06-24,2024-06-25,1,10.5,16.0,0.029044209177368163
obesity_glp1_health,2024-06-25,2024-06-26,1,15.0,25.0,-0.0018881220699383805
biotech,2024-06-26,2024-06-28,2,14.333333333333334,34.0,-0.036260824379581225
creative_software,2024-06-26,2024-07-01,3,8.0,19.0,0.02169345863570249
business_apps,2024-06-28,2024-07-02,2,12.0,20.0,0.008410200706688853
cybersecurity,2024-06-28,2024-07-08,5,9.166666666666666,19.0,0.018149158707047697
advanced_packaging,2024-07-01,2024-07-17,11,10.5,74.0,-0.02377151462205851
dev_tools,2024-07-01,2024-07-09,5,7.333333333333333,14.0,-0.00017134223308334917
semicap_equipment,2024-07-01,2024-07-17,11,7.416666666666667,55.0,0.008694462620568721
mega_banks,2024-07-02,2024-07-03,1,10.5,16.0,0.011899029723303478
autos,2024-07-03,2024-07-17,9,6.8,13.0,0.07931928358369467
memory,2024-07-08,2024-07-11,3,9.25,25.0,0.01317417831828771
semis,2024-07-08,2024-07-15,5,7.166666666666667,14.0,0.019685220906009437
memory_storage,2024-07-09,2024-07-11,2,12.0,27.0,0.006715091850294508
electronics_components,2024-07-11,2024-07-17,4,6.6,18.0,0.015981853232475807
gold,2024-07-11,2024-07-19,6,5.857142857142857,21.0,0.02028078115599552
networking_optical,2024-07-11,2024-07-22,7,5.25,21.0,0.023369422136594542
quantum_computing,2024-07-15,2024-07-19,4,9.2,20.0,-0.03577187239161583
regional_banks,2024-07-15,2024-08-01,13,2.642857142857143,13.0,0.045658121333084445
drones_autonomy,2024-07-17,2024-07-22,3,8.75,13.0,-0.03108259411184877
real_estate_reits,2024-07-17,2024-07-26,7,4.875,14.0,0.00950942623885953
insurance,2024-07-18,2024-07-19,1,11.0,18.0,-0.02772127090693144
banks_brokers_exchanges,2024-07-19,2024-07-31,8,6.444444444444445,22.0,0.025147616819920282
homebuilders_housing,2024-07-19,2024-08-01,9,6.8,14.0,0.025666081885789227
robotics,2024-07-19,2024-07-24,3,11.75,28.0,-0.041369167782457805
asset_managers_alts,2024-07-22,2024-08-02,9,7.2,22.0,-0.05378437762653088
asset_managers,2024-07-23,2024-08-02,8,5.888888888888889,20.0,-0.04535207848603928
defense_aerospace,2024-07-23,2024-08-05,9,6.4,16.0,0.00786381525435309
mega_banks,2024-07-26,2024-07-29,1,11.0,19.0,0.0023971217553586666
pharma,2024-07-26,2024-08-09,10,5.7272727272727275,16.0,-0.0055011366521113825
insurance,2024-07-30,2024-07-31,1,12.5,20.0,0.0123218227197881
aerospace,2024-07-31,2024-08-09,7,8.0,13.0,-0.018273800043395405
datacenter_reits_towers,2024-08-01,2024-08-15,10,5.636363636363637,52.0,0.0018891241336902453
diagnostics_tools,2024-08-01,2024-08-14,9,7.5,27.0,-0.018524987191230746
pharma_largecap,2024-08-01,2024-08-12,7,8.0,14.0,-0.0011202351780431608
real_estate_reits,2024-08-02,2024-08-15,9,8.4,41.0,-0.0025290094439770483
managed_care_insurance,2024-08-05,2024-08-13,6,5.857142857142857,19.0,0.01389868607835032
utilities_yield,2024-08-07,2024-08-15,6,5.142857142857143,13.0,0.047259143068157705
obesity_glp1_health,2024-08-09,2024-08-12,1,8.0,13.0,0.09366111935598109
defense,2024-08-12,2024-08-26,10,4.545454545454546,17.0,0.0554336513219571
oil_integrated,2024-08-12,2024-08-13,1,9.5,14.0,0.0012525954144573248
obesity_glp1_health,2024-08-13,2024-08-19,4,8.6,23.0,0.03760166047187519
restaurants,2024-08-13,2024-08-14,1,10.5,16.0,0.022179437363554877
managed_care_insurance,2024-08-14,2024-08-19,3,5.75,13.0,0.06505950013791773
creative_software,2024-08-15,2024-08-27,8,8.666666666666666,20.0,0.054291317304086206
fintech_payments,2024-08-15,2024-08-23,6,5.285714285714286,14.0,0.05376000400570735
defense_aerospace,2024-08-16,2024-08-20,2,7.666666666666667,14.0,0.008241774213658015
payments,2024-08-16,2024-09-13,19,3.7,18.0,0.09117978049293907
aerospace,2024-08-19,2024-08-23,4,6.8,15.0,0.05920598483141881
cloud,2024-08-19,2024-08-23,4,8.4,16.0,0.02420142820383675
gold_silver_miners,2024-08-20,2024-08-28,6,7.571428571428571,30.0,-0.03123426099189608
networking_optical,2024-08-21,2024-09-06,11,7.666666666666667,18.0,-0.02343470270900916
insurance,2024-08-22,2024-09-17,17,5.166666666666667,21.0,0.0686661493092291
managed_care_insurance,2024-08-22,2024-08-29,5,6.333333333333333,13.0,-0.00751447627917845
gold,2024-08-23,2024-08-28,3,11.0,18.0,-0.0010516519064154295
silver,2024-08-23,2024-08-28,3,8.0,20.0,-0.008197880535853463
workflow_software,2024-08-23,2024-09-09,10,8.0,35.0,0.0251121917345265
fintech_payments,2024-08-27,2024-09-04,5,8.333333333333334,14.0,-0.016560715826749894
consumer_staples,2024-08-28,2024-08-29,1,32.5,61.0,-0.043358137202628155
defense,2024-08-28,2024-09-06,6,4.857142857142857,14.0,-0.017411750678970828
aerospace,2024-08-30,2024-09-03,1,10.0,15.0,-0.016080359749684026
banks_brokers_exchanges,2024-09-03,2024-09-10,5,9.0,29.0,-0.050337367660990395
managed_care_insurance,2024-09-03,2024-09-09,4,8.8,28.0,-0.028737356968055572
real_estate_reits,2024-09-06,2024-09-19,9,7.2,30.0,0.05213979505720534
utilities_yield,2024-09-06,2024-09-19,9,7.2,32.0,0.05116010748008404
medtech,2024-09-09,2024-09-12,3,10.0,21.0,0.0162196227545901
vertical_software,2024-09-09,2024-09-12,3,6.75,14.0,0.032306105341470825
datacenter_reits_towers,2024-09-10,2024-09-18,6,8.0,26.0,0.012064621920502061
creative_software,2024-09-12,2024-09-19,5,6.5,14.0,0.04487997766637064
gold,2024-09-12,2024-09-17,3,9.0,20.0,0.038453009356629764
silver,2024-09-13,2024-09-18,3,7.25,20.0,0.011462859328802866
ai_apps_agents,2024-09-17,2024-10-01,10,5.909090909090909,21.0,0.030813983641079457
power_grid_electrification,2024-09-17,2024-09-24,5,9.0,23.0,0.03775770114674781
construction_infrastructure,2024-09-18,2024-09-24,4,8.6,25.0,0.03148190993548039
datacenter_infra,2024-09-18,2024-09-24,4,7.0,15.0,0.034000689592727174
payments,2024-09-18,2024-09-24,4,14.4,40.0,-0.005912095261544792
asset_managers,2024-09-19,2024-09-23,2,7.333333333333333,14.0,0.01957281171892067
asset_managers_alts,2024-09-19,2024-09-24,3,12.75,24.0,0.030375876204812302
networking_optical,2024-09-20,2024-09-26,4,5.6,13.0,0.03825092428695087
silver,2024-09-20,2024-09-23,1,11.0,19.0,0.00033952204421461296
aerospace,2024-09-23,2024-09-24,1,8.5,13.0,-0.006495385455676628
nuclear_uranium,2024-09-23,2024-10-30,27,2.9285714285714284,21.0,0.5676193153374611
utilities_yield,2024-09-23,2024-09-24,1,17.5,30.0,0.00017479811383824817
copper,2024-09-24,2024-10-08,10,8.454545454545455,44.0,0.057813450112766285
travel,2024-09-24,2024-10-15,15,5.3125,18.0,0.06805964584149549
ai_apps,2024-09-25,2024-10-01,4,8.8,22.0,-0.019379163273083977
consumer_internet,2024-09-26,2024-10-10,10,6.909090909090909,20.0,0.05866628224447412
china_internet,2024-09-27,2024-10-14,11,4.166666666666667,23.0,0.06311519852417824
consumer_internet_marketplaces,2024-09-30,2024-10-08,6,9.571428571428571,16.0,0.0013303033293987632
defense,2024-10-01,2024-10-04,3,9.25,14.0,0.021881740303508534
nuclear,2024-10-01,2024-10-09,6,5.428571428571429,15.0,0.09391763929608166
natural_gas,2024-10-03,2024-10-14,7,8.25,19.0,0.014794733816100747
uranium,2024-10-03,2024-10-09,4,8.6,23.0,-0.017866747781138836
fintech,2024-10-09,2024-10-10,1,9.5,14.0,0.0020543624885833722
oil_exploration,2024-10-09,2024-10-15,4,15.8,62.0,-0.04321160753665443
ai_apps,2024-10-11,2024-10-17,4,9.0,25.0,0.01940036654096744
fintech,2024-10-14,2024-10-28,10,6.363636363636363,13.0,0.04497536659997148
nuclear,2024-10-14,2024-11-01,14,5.733333333333333,46.0,0.3327425689929573
uranium,2024-10-14,2024-10-30,12,3.4615384615384617,19.0,0.18592094776490375
networking_optical,2024-10-15,2024-10-29,10,7.181818181818182,15.0,0.012569966539485167
asset_managers_alts,2024-10-18,2024-10-29,7,6.125,14.0,-0.0013701235809115975
quantum_computing,2024-10-22,2024-10-29,5,7.666666666666667,13.0,0.023287693803078824
asset_managers,2024-10-24,2024-10-29,3,13.25,27.0,0.010628205100569055
data_centers,2024-10-25,2024-10-30,3,11.0,30.0,-0.01914808678756641
crypto_infrastructure,2024-10-28,2024-11-01,4,10.4,36.0,-0.03825765351869714
ai_infrastructure,2024-10-29,2024-10-30,1,24.0,43.0,-0.05406037644454109
ai_apps,2024-10-30,2024-11-12,9,4.1,14.0,0.20241909274040126
ai_apps_agents,2024-10-30,2024-11-15,12,6.6923076923076925,17.0,0.0959854954411592
digital_ads_media,2024-10-30,2024-11-06,5,4.0,14.0,0.05676057978709026
electronics_components,2024-10-30,2024-11-11,8,5.555555555555555,25.0,0.09975367996495099
fintech,2024-10-31,2024-11-01,1,8.0,13.0,-0.033177193541325534
travel,2024-10-31,2024-11-13,9,8.1,16.0,0.05546996230068291
additive_manufacturing,2024-11-01,2024-11-18,11,3.3333333333333335,14.0,0.04950495174156
airlines_travel,2024-11-01,2024-11-20,13,9.642857142857142,17.0,0.09592562392563853
solar,2024-11-05,2024-11-06,1,34.0,65.0,-0.15086866058463133
fintech,2024-11-06,2024-11-25,13,5.0,18.0,0.2056972607750236
digital_ads_media,2024-11-07,2024-11-14,5,8.5,14.0,0.09768005520216727
fintech_payments,2024-11-08,2024-11-26,12,5.0,15.0,0.1446118467416726
workflow_software,2024-11-11,2024-11-18,5,6.833333333333333,16.0,-0.002088467338851485
crypto_infrastructure,2024-11-12,2024-11-13,1,9.0,13.0,-0.09018494510871666
aerospace,2024-11-13,2024-11-14,1,10.5,17.0,0.017131876718095018
quantum_computing,2024-11-13,2025-01-08,37,2.9473684210526314,47.0,1.874982033329346
crypto_infrastructure,2024-11-15,2024-11-21,4,7.2,22.0,0.04312957817522234
mega_banks,2024-11-15,2024-11-19,2,7.333333333333333,13.0,0.001173330859773003
asset_managers,2024-11-18,2024-11-20,2,8.666666666666666,18.0,-0.005367882193883289
ai_apps_agents,2024-11-19,2024-12-30,27,6.464285714285714,18.0,0.16507635174741853
travel,2024-11-20,2024-11-29,6,10.714285714285714,33.0,0.03640815221547933
drones_autonomy,2024-11-21,2024-12-04,8,5.0,13.0,0.26937717080146273
cloud,2024-11-22,2024-11-26,2,10.333333333333334,25.0,0.018336267092465386
dev_tools,2024-11-22,2024-12-10,11,7.416666666666667,28.0,0.004096220925417171
digital_ads_media,2024-11-25,2024-12-17,15,7.3125,13.0,0.053519303847215705
natural_gas,2024-11-26,2024-12-02,3,14.25,32.0,-0.02275866559495021
fintech,2024-11-27,2024-12-02,2,9.0,16.0,0.016879966433710036
space_satellites,2024-11-27,2024-12-04,4,8.0,14.0,0.06433604662573278
utilities_yield,2024-11-27,2024-11-29,1,9.0,13.0,0.006573464348045732
ai_apps,2024-11-29,2024-12-23,16,3.0,15.0,0.1549263631443656
data_centers,2024-11-29,2024-12-09,6,7.857142857142857,19.0,0.04737868438998061
workflow_software,2024-12-04,2024-12-23,13,6.5,17.0,0.03894618471914679
cloud_neocloud,2024-12-06,2024-12-10,2,9.0,15.0,-0.03145174743424117
gaming_sports_betting,2024-12-09,2024-12-13,4,7.8,16.0,-0.021411646796432815
creative_software,2024-12-11,2024-12-16,3,9.5,13.0,-0.011954647123477935
cybersecurity,2024-12-12,2024-12-27,10,9.363636363636363,18.0,-0.02013284151770056
streaming_entertainment,2024-12-12,2024-12-17,3,8.0,14.0,0.0022604607448868386
business_apps,2024-12-13,2024-12-20,5,7.833333333333333,14.0,-0.028873647345553533
drones_autonomy,2024-12-17,2025-01-13,16,5.705882352941177,39.0,-0.03103282218375103
space_satellites,2024-12-19,2025-01-13,14,5.066666666666666,38.0,0.05798181144689418
networking,2024-12-20,2024-12-31,6,5.142857142857143,13.0,0.01529169861623858
mega_cap_platforms,2024-12-23,2024-12-26,2,9.333333333333334,16.0,0.024396569984683092
networking_optical,2024-12-24,2024-12-31,4,9.6,17.0,-0.014913121375940586
ai_apps,2024-12-26,2024-12-31,3,16.0,48.0,-0.04190661709670174
autos,2024-12-30,2025-01-02,2,9.666666666666666,18.0,-0.044185658129456296
robotics,2024-12-30,2025-01-02,2,9.666666666666666,15.0,-0.018699786709856503
natural_gas,2024-12-31,2025-01-27,16,5.470588235294118,47.0,0.03582362339512657
oil_exploration,2024-12-31,2025-01-21,12,9.076923076923077,39.0,0.09173699254262191
additive_manufacturing,2025-01-06,2025-01-17,8,3.2222222222222223,15.0,0.27956993731385826
renewables_storage,2025-01-06,2025-01-14,5,10.833333333333334,31.0,-0.07002335603686505
oil_gas,2025-01-08,2025-01-22,8,7.0,16.0,0.03862222848750818
oil_services,2025-01-10,2025-01-21,6,7.714285714285714,19.0,0.0737497509845233
diagnostics_tools,2025-01-13,2025-01-15,2,8.333333333333334,14.0,-0.013560857153414041
oil_integrated,2025-01-13,2025-01-22,6,8.0,20.0,0.02064663763867669
mega_banks,2025-01-15,2025-01-30,10,3.6363636363636362,19.0,0.09132411741844315
medtech,2025-01-16,2025-02-04,12,7.153846153846154,13.0,0.0522750677178625
advanced_packaging,2025-01-17,2025-01-23,3,18.25,53.0,0.015174156463457988
electronics_components,2025-01-17,2025-01-27,5,14.0,66.0,-0.07132700255038771
defense,2025-01-21,2025-01-24,3,14.0,34.0,0.025923046256115745
networking,2025-01-21,2025-01-27,4,16.6,70.0,-0.07337049781916827
memory_storage,2025-01-22,2025-01-27,3,17.25,51.0,-0.05886715734130121
banks_brokers_exchanges,2025-01-24,2025-01-30,4,5.2,14.0,0.020646616176233756
asset_managers,2025-01-27,2025-01-31,4,7.4,14.0,0.008948273291442543
regional_banks,2025-01-27,2025-01-28,1,15.0,25.0,0.002250860483526962
cloud,2025-01-28,2025-02-11,10,4.454545454545454,14.0,0.1014942946086963
dev_tools,2025-01-28,2025-01-29,1,9.5,14.0,0.030037930652369926
streaming_entertainment,2025-01-29,2025-02-07,7,8.375,16.0,0.031122692446028388
medtech_devices,2025-01-30,2025-02-04,3,9.25,14.0,0.0013854597346856234
nuclear_uranium,2025-01-30,2025-02-04,3,7.0,23.0,0.05260440672282107
restaurants_food,2025-01-30,2025-01-31,1,11.5,18.0,0.0023130937384938655
dev_tools,2025-01-31,2025-02-06,4,5.8,15.0,0.02807475350191635
nuclear,2025-01-31,2025-02-04,2,12.0,24.0,-0.013927930772225094
gold,2025-02-03,2025-02-28,18,3.789473684210526,18.0,0.030218401604500622
workflow_software,2025-02-03,2025-02-07,4,12.4,25.0,-0.0055554652330780385
gold_silver_miners,2025-02-04,2025-02-14,8,4.777777777777778,15.0,0.00849472849475652
silver,2025-02-04,2025-02-18,9,4.5,14.0,0.03540614988466806
cybersecurity,2025-02-05,2025-02-20,10,4.363636363636363,19.0,0.04284371864879821
obesity_glp1_health,2025-02-05,2025-02-10,3,12.0,24.0,0.0038103979420467393
consumer_internet,2025-02-07,2025-02-24,10,4.7272727272727275,13.0,0.07024946264821175
ai_apps_agents,2025-02-13,2025-02-19,3,8.25,15.0,0.015479696476606408
china_internet,2025-02-14,2025-03-20,23,3.4166666666666665,23.0,0.06827273466091177
gaming_sports_betting,2025-02-14,2025-02-28,9,4.7,14.0,0.011244930710311962
streaming_entertainment,2025-02-19,2025-03-03,8,7.555555555555555,14.0,-0.054829732713952195
silver,2025-02-20,2025-02-27,5,9.333333333333334,18.0,-0.024157017407878123
retail,2025-02-21,2025-03-03,6,9.428571428571429,17.0,-0.04829539109630998
obesity_glp1_health,2025-02-24,2025-03-06,8,7.777777777777778,21.0,-0.048066115738158
consumer_staples,2025-02-25,2025-03-12,11,6.166666666666667,14.0,-0.05362264208605372
pharma_largecap,2025-02-25,2025-03-19,16,5.470588235294118,17.0,0.006747824153656712
datacenter_reits_towers,2025-02-27,2025-03-07,6,7.571428571428571,14.0,0.009035416607973357
insurance,2025-02-28,2025-03-24,16,7.117647058823529,17.0,0.02955117855195577
real_estate_reits,2025-02-28,2025-03-11,7,5.0,13.0,-0.02190141530570766
gaming_sports_betting,2025-03-05,2025-03-06,1,11.0,17.0,-0.007507571012985159
silver,2025-03-05,2025-03-10,3,8.25,16.0,0.007991909413616716
retail,2025-03-06,2025-03-10,2,9.333333333333334,13.0,-0.008675481864162005
datacenter_reits_towers,2025-03-10,2025-03-13,3,8.75,13.0,-0.021119032903751167
gold,2025-03-11,2025-04-01,15,3.9375,17.0,0.0782238016094543
silver,2025-03-11,2025-03-27,12,3.6153846153846154,19.0,0.1355526832029863
gold_silver_miners,2025-03-12,2025-03-31,13,5.428571428571429,13.0,0.08535221352273514
oil_integrated,2025-03-14,2025-04-03,14,3.4,16.0,0.011386076452722715
copper,2025-03-19,2025-03-27,6,6.428571428571429,17.0,-0.026125886629721373
datacenter_reits_towers,2025-03-20,2025-03-24,2,7.333333333333333,13.0,0.003910167871346459
natural_gas,2025-03-24,2025-04-09,12,8.076923076923077,21.0,-0.08298579454765354
insurance,2025-03-26,2025-04-09,10,6.181818181818182,14.0,-0.04427124930247006
oil_exploration,2025-03-26,2025-04-03,6,7.285714285714286,23.0,-0.09275662738186663
oil_gas,2025-03-26,2025-04-03,6,5.857142857142857,18.0,-0.0792296265911786
managed_care,2025-03-27,2025-04-17,15,3.8125,27.0,-0.020726280450394707
datacenter_reits_towers,2025-03-28,2025-04-25,19,7.1,29.0,0.028123178760748768
gold,2025-04-03,2025-04-28,16,3.588235294117647,22.0,0.05867570150506474
managed_care_insurance,2025-04-03,2025-04-17,10,5.636363636363637,28.0,-0.023887846570903926
consumer_staples,2025-04-04,2025-04-24,13,8.928571428571429,19.0,0.006292445256962376
retail,2025-04-07,2025-04-10,3,9.75,13.0,-0.0118028089852098
healthcare,2025-04-08,2025-04-17,7,12.0,49.0,-0.007550095614436425
defense,2025-04-09,2025-04-23,9,6.5,18.0,0.08068632513813712
gold_silver_miners,2025-04-11,2025-04-25,9,8.5,61.0,0.04438811017417543
silver,2025-04-16,2025-04-25,6,11.857142857142858,64.0,-0.0224496391025103
defense_aerospace,2025-04-17,2025-04-28,6,7.428571428571429,13.0,0.05847398475015453
copper_metals,2025-04-23,2025-04-25,2,16.333333333333332,39.0,0.03667950491711025
gaming_sports_betting,2025-04-23,2025-04-28,3,10.25,23.0,0.025635679046863924
retail,2025-04-24,2025-04-25,1,26.5,49.0,-0.004026354905720675
banks_brokers_exchanges,2025-04-25,2025-05-01,4,10.4,19.0,0.012761014302473894
creative_software,2025-04-25,2025-05-09,10,4.0,27.0,0.048852493236457795
dev_tools,2025-04-25,2025-04-30,3,9.5,20.0,0.022590954183651313
memory_storage,2025-04-25,2025-04-29,2,16.666666666666668,36.0,-0.0035512263368990826
workflow_software,2025-04-25,2025-05-01,4,5.6,13.0,0.021992504520511158
data_centers,2025-04-28,2025-04-30,2,7.333333333333333,13.0,-0.01845606821947554
streaming_entertainment,2025-04-28,2025-05-02,4,15.0,53.0,0.012577119830160965
cloud,2025-04-29,2025-05-14,11,6.25,13.0,0.11541218069275327
fintech_payments,2025-04-29,2025-05-01,2,10.333333333333334,23.0,-0.001981894107566995
datacenter_reits_towers,2025-04-30,2025-05-02,2,22.0,56.0,0.019976403672779863
defense_aerospace,2025-04-30,2025-05-02,2,8.333333333333334,15.0,0.037814556100831176
fintech,2025-04-30,2025-05-01,1,9.0,14.0,-0.013239920000169825
data_centers,2025-05-01,2025-05-08,5,8.166666666666666,19.0,0.06364423555604803
datacenter_infra,2025-05-01,2025-05-21,14,5.466666666666667,13.0,0.1099847129969167
electronics_components,2025-05-01,2025-05-06,3,9.25,21.0,0.03828817367176973
consumer_internet,2025-05-02,2025-05-09,5,6.5,21.0,0.056107171263025224
obesity_glp1_health,2025-05-02,2025-05-05,1,9.5,17.0,0.059213435932787606
ai_apps_agents,2025-05-05,2025-05-09,4,9.4,17.0,0.008903875604287181
nuclear_uranium,2025-05-06,2025-05-15,7,7.0,14.0,0.24295108982162583
uranium,2025-05-06,2025-05-12,4,6.8,23.0,0.11546656582176773
travel,2025-05-08,2025-05-15,5,10.333333333333334,27.0,0.053622710987191846
airlines_travel,2025-05-09,2025-05-15,4,11.2,29.0,0.05423893645081446
robotics,2025-05-09,2025-05-19,6,6.857142857142857,15.0,0.10567883085993057
consumer_internet,2025-05-12,2025-05-13,1,13.5,23.0,0.06210900647493989
ai_apps_agents,2025-05-13,2025-05-16,3,6.5,16.0,0.020523325439038675
cloud_neocloud,2025-05-14,2025-05-15,1,11.0,19.0,-0.015775029933897566
solar,2025-05-14,2025-05-22,6,9.142857142857142,41.0,-0.18089883629047965
creative_software,2025-05-15,2025-05-19,2,9.0,18.0,0.01976229915238492
fintech,2025-05-15,2025-05-22,5,5.5,13.0,-0.017779551061997356
cloud,2025-05-16,2025-06-10,16,4.9411764705882355,19.0,0.10175560228651115
cloud_neocloud,2025-05-16,2025-06-02,10,5.545454545454546,17.0,0.08501235869168022
data_centers,2025-05-19,2025-05-30,8,6.555555555555555,33.0,-0.023456536975591247
quantum_computing,2025-05-19,2025-06-03,10,6.7272727272727275,19.0,0.07816439691939348
aerospace,2025-05-20,2025-06-02,8,6.888888888888889,15.0,0.009824726411395313
crypto_infrastructure,2025-05-22,2025-05-29,4,9.8,13.0,0.44089313869916014
nuclear,2025-05-23,2025-06-05,8,4.333333333333333,14.0,0.18584401801111028
nuclear_uranium,2025-05-23,2025-06-09,10,5.181818181818182,18.0,0.3195834584346968
business_apps,2025-05-30,2025-06-05,4,9.6,15.0,0.014256078152201423
creative_software,2025-05-30,2025-06-09,6,9.714285714285714,22.0,0.03766568017921523
gold_silver_miners,2025-06-02,2025-06-04,2,11.0,21.0,0.10238429893781187
silver,2025-06-02,2025-06-04,2,9.333333333333334,16.0,0.09971260506641189
cloud_neocloud,2025-06-03,2025-06-13,8,5.333333333333333,14.0,0.09286510956371763
electronics_components,2025-06-03,2025-06-05,2,9.666666666666666,18.0,0.02339798883223998
memory_storage,2025-06-04,2025-06-12,6,4.857142857142857,13.0,0.04552264393415362
semis_compute,2025-06-04,2025-06-06,2,9.666666666666666,13.0,0.020560772054758703
gold_silver_miners,2025-06-05,2025-06-09,2,9.333333333333334,19.0,0.03221179193580159
silver,2025-06-05,2025-06-16,7,6.25,15.0,0.03810204931825201
space_satellites,2025-06-05,2025-06-23,11,7.25,13.0,0.10223942528151997
memory,2025-06-09,2025-07-07,18,3.1578947368421053,22.0,0.13889502429171507
semis_compute,2025-06-09,2025-06-13,4,6.6,16.0,0.007761709918953086
ai_infrastructure,2025-06-10,2025-06-11,1,9.5,14.0,0.011107494404945184
semis,2025-06-10,2025-07-01,14,5.266666666666667,13.0,0.08044309424078988
gold_silver_miners,2025-06-12,2025-06-16,2,9.666666666666666,23.0,0.01878903297105916
oil_exploration,2025-06-13,2025-06-24,6,11.857142857142858,50.0,-0.04839816477361081
nuclear,2025-06-16,2025-06-25,6,6.857142857142857,14.0,0.05015890821106184
semis_compute,2025-06-16,2025-07-03,12,8.153846153846153,15.0,0.14349773613416672
uranium,2025-06-16,2025-06-27,8,3.6666666666666665,14.0,0.05341742047641329
oil_integrated,2025-06-18,2025-06-24,3,11.5,29.0,-0.04096772471623178
energy,2025-06-20,2025-06-23,1,11.0,17.0,-0.0314687256284486
defense,2025-06-23,2025-06-24,1,13.0,21.0,0.003696694391627231
electronics_components,2025-06-23,2025-07-14,14,5.266666666666667,23.0,0.0854640774507911
memory_storage,2025-06-24,2025-07-10,11,4.916666666666667,23.0,0.07098447374707151
ai_infrastructure,2025-06-26,2025-07-07,6,8.428571428571429,23.0,-0.005381750100162397
networking,2025-06-30,2025-07-02,2,9.666666666666666,15.0,0.020060420613818408
mega_banks,2025-07-01,2025-07-08,4,5.4,17.0,-0.0023360276370246735
regional_banks,2025-07-01,2025-07-15,9,5.1,18.0,0.021174668991235768
fintech,2025-07-03,2025-07-15,7,5.5,15.0,0.018282423816657456
fintech_payments,2025-07-07,2025-07-08,1,11.5,18.0,-0.006525307724957297
semicap_equipment,2025-07-08,2025-07-09,1,13.0,22.0,0.02235609721876064
asset_managers,2025-07-09,2025-07-15,4,6.0,14.0,0.0009610563786139892
crypto_infrastructure,2025-07-09,2025-07-25,12,6.230769230769231,25.0,0.06324664094658194
