window,strategy,date,equity
momentum_expansion,largest_stock_NVDA,2025-08-14,135425.19157800765
momentum_expansion,largest_stock_NVDA,2025-08-15,134231.08399672646
momentum_expansion,largest_stock_NVDA,2025-08-18,135410.31173275804
momentum_expansion,largest_stock_NVDA,2025-08-19,130689.68082731945
momentum_expansion,largest_stock_NVDA,2025-08-20,130503.68276169933
momentum_expansion,largest_stock_NVDA,2025-08-21,130168.88624358311
momentum_expansion,largest_stock_NVDA,2025-08-22,132415.74287627413
momentum_expansion,largest_stock_NVDA,2025-08-25,133762.36887136378
momentum_expansion,largest_stock_NVDA,2025-08-26,135183.3940927015
momentum_expansion,largest_stock_NVDA,2025-08-27,135086.67509857903
momentum_expansion,largest_stock_NVDA,2025-08-28,134037.6460084816
momentum_expansion,largest_stock_NVDA,2025-08-29,129614.6120080352
momentum_expansion,largest_stock_NVDA,2025-09-02,127036.67881854036
momentum_expansion,largest_stock_NVDA,2025-09-03,126925.07997916827
momentum_expansion,largest_stock_NVDA,2025-09-04,127713.71177739756
momentum_expansion,largest_stock_NVDA,2025-09-05,124298.7872926122
momentum_expansion,largest_stock_NVDA,2025-09-08,125232.49758202519
momentum_expansion,largest_stock_NVDA,2025-09-09,127036.67881854036
momentum_expansion,largest_stock_NVDA,2025-09-10,131887.508369913
momentum_expansion,largest_stock_NVDA,2025-09-11,131746.1498400417
momentum_expansion,largest_stock_NVDA,2025-09-12,132281.82426902762
momentum_expansion,largest_stock_NVDA,2025-09-15,132252.0645785284
momentum_expansion,largest_stock_NVDA,2025-09-16,130116.80678520945
momentum_expansion,largest_stock_NVDA,2025-09-17,126634.92299680086
momentum_expansion,largest_stock_NVDA,2025-09-18,131106.31649430847
momentum_expansion,largest_stock_NVDA,2025-09-19,131344.39401830224
momentum_expansion,largest_stock_NVDA,2025-09-22,136596.97939141435
momentum_expansion,largest_stock_NVDA,2025-09-23,132757.97931701512
momentum_expansion,largest_stock_NVDA,2025-09-24,131589.9114649208
momentum_expansion,largest_stock_NVDA,2025-09-25,132192.54519752995
momentum_expansion,largest_stock_NVDA,2025-09-26,132571.981251395
momentum_expansion,largest_stock_NVDA,2025-09-29,135280.1130868239
momentum_expansion,largest_stock_NVDA,2025-09-30,138784.3166431069
momentum_expansion,largest_stock_NVDA,2025-10-01,139308.83118815563
momentum_expansion,largest_stock_NVDA,2025-10-02,140547.5783051856
momentum_expansion,largest_stock_NVDA,2025-10-03,139595.2682092106
momentum_expansion,largest_stock_NVDA,2025-10-06,138018.004612752
momentum_expansion,largest_stock_NVDA,2025-10-07,137642.28852019936
momentum_expansion,largest_stock_NVDA,2025-10-08,140681.49691243208
momentum_expansion,largest_stock_NVDA,2025-10-09,143259.4301019269
momentum_expansion,largest_stock_NVDA,2025-10-10,136262.18287329806
momentum_expansion,largest_stock_NVDA,2025-10-13,140101.18294769732
momentum_expansion,largest_stock_NVDA,2025-10-14,133940.927014359
momentum_expansion,largest_stock_NVDA,2025-10-15,133821.88825236214
momentum_expansion,largest_stock_NVDA,2025-10-16,135287.55300944866
momentum_expansion,largest_stock_NVDA,2025-10-17,136273.34275723525
momentum_expansion,largest_stock_NVDA,2025-10-20,135815.7875158098
momentum_expansion,largest_stock_NVDA,2025-10-21,134759.3185030875
momentum_expansion,largest_stock_NVDA,2025-10-22,134171.56461572796
momentum_expansion,largest_stock_NVDA,2025-10-23,135495.8708429432
momentum_expansion,largest_stock_NVDA,2025-10-24,138598.31857748676
momentum_expansion,largest_stock_NVDA,2025-10-27,142429.87872926117
momentum_expansion,largest_stock_NVDA,2025-10-28,149579.6443716985
momentum_expansion,largest_stock_NVDA,2025-10-29,154032.43806264407
momentum_expansion,largest_stock_NVDA,2025-10-30,150956.03005728734
momentum_expansion,largest_stock_NVDA,2025-10-31,150650.99322967033
momentum_expansion,largest_stock_NVDA,2025-11-03,154006.39833345724
momentum_expansion,largest_stock_NVDA,2025-11-04,147756.8633286213
momentum_expansion,largest_stock_NVDA,2025-11-05,145208.68982962568
momentum_expansion,largest_stock_NVDA,2025-11-06,139974.70426307555
momentum_expansion,largest_stock_NVDA,2025-11-07,140023.0637601368
momentum_expansion,largest_stock_NVDA,2025-11-10,148087.9398854251
momentum_expansion,largest_stock_NVDA,2025-11-11,143787.66460828795
momentum_expansion,largest_stock_NVDA,2025-11-12,144230.34000446385
momentum_expansion,largest_stock_NVDA,2025-11-13,139104.2333159734
momentum_expansion,largest_stock_NVDA,2025-11-14,141570.56766609618
momentum_expansion,largest_stock_NVDA,2025-11-17,138881.03563722927
momentum_expansion,largest_stock_NVDA,2025-11-18,134856.03749720994
momentum_expansion,largest_stock_NVDA,2025-11-19,138903.35540510368
momentum_expansion,largest_stock_NVDA,2025-11-20,134603.08012796656
momentum_expansion,largest_stock_NVDA,2025-11-21,133122.53552563043
momentum_expansion,largest_stock_NVDA,2025-11-24,136027.82531061667
momentum_expansion,largest_stock_NVDA,2025-11-25,132281.8242690275
momentum_expansion,largest_stock_NVDA,2025-11-26,134052.52585373103
momentum_expansion,largest_stock_NVDA,2025-11-28,131649.4308459191
momentum_expansion,largest_stock_NVDA,2025-12-01,133892.56751729772
momentum_expansion,largest_stock_NVDA,2025-12-02,134908.11695558357
momentum_expansion,largest_stock_NVDA,2025-12-03,133557.7709991815
momentum_expansion,largest_stock_NVDA,2025-12-04,136485.38055204213
momentum_expansion,largest_stock_NVDA,2025-12-05,135670.709024626
momentum_expansion,largest_stock_NVDA,2025-12-08,138066.36410981312
momentum_expansion,largest_stock_NVDA,2025-12-09,137623.68871363724
momentum_expansion,largest_stock_NVDA,2025-12-10,136708.57823078625
momentum_expansion,largest_stock_NVDA,2025-12-11,134655.1595863402
momentum_expansion,largest_stock_NVDA,2025-12-12,130247.00543114338
momentum_expansion,largest_stock_NVDA,2025-12-15,131017.03742281068
momentum_expansion,largest_stock_NVDA,2025-12-16,132069.78647422054
momentum_expansion,largest_stock_NVDA,2025-12-17,127207.79703891068
momentum_expansion,largest_stock_NVDA,2025-12-18,129443.49378766448
momentum_expansion,largest_stock_NVDA,2025-12-19,134662.59950896498
momentum_expansion,largest_stock_NVDA,2025-12-22,136652.77881110026
momentum_expansion,largest_stock_NVDA,2025-12-23,140763.3360613048
momentum_expansion,largest_stock_NVDA,2025-12-24,140335.54051037855
momentum_expansion,largest_stock_NVDA,2025-12-26,141678.44654415583
momentum_expansion,largest_stock_NVDA,2025-12-29,140041.6635666988
momentum_expansion,largest_stock_NVDA,2025-12-30,139509.70909902526
momentum_expansion,largest_stock_NVDA,2025-12-31,138769.4367978572
momentum_expansion,largest_stock_NVDA,2026-01-02,140484.33896287467
momentum_expansion,largest_stock_NVDA,2026-01-05,139967.26434045075
momentum_expansion,largest_stock_NVDA,2026-01-06,139316.27111078033
momentum_expansion,largest_stock_NVDA,2026-01-07,140741.0162934304
momentum_expansion,largest_stock_NVDA,2026-01-08,137705.5278625101
momentum_expansion,largest_stock_NVDA,2026-01-09,137504.64995164034
momentum_expansion,largest_stock_NVDA,2026-01-12,137549.28948738918
momentum_expansion,largest_stock_NVDA,2026-01-13,138226.3224462464
momentum_expansion,largest_stock_NVDA,2026-01-14,136373.78171267002
momentum_expansion,largest_stock_NVDA,2026-01-15,139238.15192321982
momentum_expansion,largest_stock_NVDA,2026-01-16,138471.83989286493
momentum_expansion,largest_stock_NVDA,2026-01-20,132542.2215608956
momentum_expansion,largest_stock_NVDA,2026-01-21,136373.78171267
momentum_expansion,largest_stock_NVDA,2026-01-22,137519.52979688992
momentum_expansion,largest_stock_NVDA,2026-01-23,139602.70813183524
momentum_expansion,largest_stock_NVDA,2026-01-26,138687.5976489843
momentum_expansion,largest_stock_NVDA,2026-01-27,140287.1810133173
momentum_expansion,largest_stock_NVDA,2026-01-28,142489.39811025953
momentum_expansion,largest_stock_NVDA,2026-01-29,143211.07060486558
momentum_expansion,largest_stock_NVDA,2026-01-30,142199.24112789216
momentum_expansion,largest_stock_NVDA,2026-02-02,138129.60345212396
momentum_expansion,largest_stock_NVDA,2026-02-03,134126.92507997903
momentum_expansion,largest_stock_NVDA,2026-02-04,129599.73216278538
momentum_expansion,largest_stock_NVDA,2026-02-05,127832.75053939427
momentum_expansion,largest_stock_NVDA,2026-02-06,137794.80693400776
momentum_expansion,largest_stock_NVDA,2026-02-09,141299.01049029073
momentum_expansion,largest_stock_NVDA,2026-02-10,140183.02209657006
momentum_expansion,largest_stock_NVDA,2026-02-11,141343.6500260396
momentum_expansion,largest_stock_NVDA,2026-02-12,139052.15385759977
momentum_expansion,largest_stock_NVDA,2026-02-13,135986.90573618026
momentum_expansion,largest_stock_NVDA,2026-02-17,137720.40770775976
momentum_expansion,largest_stock_NVDA,2026-02-18,139788.70619745544
momentum_expansion,largest_stock_NVDA,2026-02-19,139784.98623614304
momentum_expansion,largest_stock_NVDA,2026-02-20,141179.9717282939
momentum_expansion,largest_stock_NVDA,2026-02-23,142537.75760732076
momentum_expansion,largest_stock_NVDA,2026-02-24,143490.06770329576
momentum_expansion,largest_stock_NVDA,2026-02-25,145696.00476155037
momentum_expansion,largest_stock_NVDA,2026-02-26,137534.40964213962
momentum_expansion,largest_stock_NVDA,2026-02-27,131839.14887285163
momentum_expansion,largest_stock_NVDA,2026-03-02,135704.18867643765
momentum_expansion,largest_stock_NVDA,2026-03-03,133940.92701435892
momentum_expansion,largest_stock_NVDA,2026-03-04,136128.26426605153
momentum_expansion,largest_stock_NVDA,2026-03-05,136377.50167398248
momentum_expansion,largest_stock_NVDA,2026-03-06,132207.42504277942
momentum_expansion,largest_stock_NVDA,2026-03-09,135890.18674205776
momentum_expansion,largest_stock_NVDA,2026-03-10,137463.73037720393
momentum_expansion,largest_stock_NVDA,2026-03-11,138390.00074399216
momentum_expansion,largest_stock_NVDA,2026-03-12,136232.4231827988
momentum_expansion,largest_stock_NVDA,2026-03-13,134074.84562160543
momentum_expansion,largest_stock_NVDA,2026-03-16,136277.06271854762
momentum_expansion,largest_stock_NVDA,2026-03-17,135376.83208094627
momentum_expansion,largest_stock_NVDA,2026-03-18,134197.60434491473
momentum_expansion,largest_stock_NVDA,2026-03-19,132806.33881407624
momentum_expansion,largest_stock_NVDA,2026-03-20,128639.98214418562
momentum_expansion,largest_stock_NVDA,2026-03-23,130648.76125288288
momentum_expansion,largest_stock_NVDA,2026-03-24,130421.84361282634
momentum_expansion,largest_stock_NVDA,2026-03-25,132914.21769213592
momentum_expansion,largest_stock_NVDA,2026-03-26,127390.07514321843
momentum_expansion,largest_stock_NVDA,2026-03-27,124566.62450710505
momentum_expansion,largest_stock_NVDA,2026-03-30,122892.64191652401
momentum_expansion,largest_stock_NVDA,2026-03-31,129759.69049921872
momentum_expansion,largest_stock_NVDA,2026-04-01,130801.27966669138
momentum_expansion,largest_stock_NVDA,2026-04-02,131913.5480990997
momentum_expansion,largest_stock_NVDA,2026-04-06,132125.58589390662
momentum_expansion,largest_stock_NVDA,2026-04-07,132512.46187039648
momentum_expansion,largest_stock_NVDA,2026-04-08,135495.87084294314
momentum_expansion,largest_stock_NVDA,2026-04-09,136805.29722490878
momentum_expansion,largest_stock_NVDA,2026-04-10,140324.3806264414
momentum_expansion,largest_stock_NVDA,2026-04-13,140793.09575180407
momentum_expansion,largest_stock_NVDA,2026-04-14,146194.4795774123
momentum_expansion,largest_stock_NVDA,2026-04-15,147942.8613942414
momentum_expansion,largest_stock_NVDA,2026-04-16,147503.9059593779
momentum_expansion,largest_stock_NVDA,2026-04-17,150040.91957443632
momentum_expansion,largest_stock_NVDA,2026-04-20,150375.71609255255
momentum_expansion,largest_stock_NVDA,2026-04-21,148664.53388884745
momentum_expansion,largest_stock_NVDA,2026-04-22,150598.91377129668
momentum_expansion,largest_stock_NVDA,2026-04-23,148560.37497210022
momentum_expansion,largest_stock_NVDA,2026-04-24,154884.3092031842
momentum_expansion,largest_stock_NVDA,2026-04-27,161104.0845175209
momentum_expansion,largest_stock_NVDA,2026-04-28,158581.95074771214
momentum_expansion,largest_stock_NVDA,2026-04-29,155754.78015028633
momentum_expansion,largest_stock_NVDA,2026-04-30,148456.21605535294
momentum_expansion,largest_stock_NVDA,2026-05-01,147600.6249535004
momentum_expansion,largest_stock_NVDA,2026-05-04,147727.10363812206
momentum_expansion,largest_stock_NVDA,2026-05-05,146194.4795774123
momentum_expansion,largest_stock_NVDA,2026-05-06,154504.87314931912
momentum_expansion,largest_stock_NVDA,2026-05-07,157399.00305036816
momentum_expansion,largest_stock_NVDA,2026-05-08,160114.57480842186
momentum_expansion,largest_stock_NVDA,2026-05-11,163269.10200133905
momentum_expansion,largest_stock_NVDA,2026-05-12,164333.0109366861
momentum_expansion,largest_stock_NVDA,2026-05-13,168075.29201696286
momentum_expansion,largest_stock_NVDA,2026-05-14,175418.4956476451
momentum_expansion,largest_stock_NVDA,2026-05-15,167625.17669816216
momentum_expansion,largest_stock_NVDA,2026-05-18,165426.67956253237
momentum_expansion,largest_stock_NVDA,2026-05-19,164158.1727550032
momentum_expansion,largest_stock_NVDA,2026-05-20,166267.3908191353
momentum_expansion,largest_stock_NVDA,2026-05-21,163283.9818465886
momentum_expansion,largest_stock_NVDA,2026-05-22,160211.2938025443
momentum_expansion,largest_stock_NVDA,2026-05-26,159798.37809686764
momentum_expansion,largest_stock_NVDA,2026-05-27,158154.15519678578
momentum_expansion,largest_stock_NVDA,2026-05-28,159415.2220816902
momentum_expansion,largest_stock_NVDA,2026-05-29,157097.68618406355
momentum_expansion,largest_stock_NVDA,2026-06-01,166966.74354586695
momentum_expansion,largest_stock_NVDA,2026-06-02,165776.3559258982
momentum_expansion,largest_stock_NVDA,2026-06-03,159772.33836768084
momentum_expansion,largest_stock_NVDA,2026-06-04,162681.34811397945
momentum_expansion,largest_stock_NVDA,2026-06-05,152592.8130347443
momentum_expansion,largest_stock_NVDA,2026-06-08,155226.54564392514
momentum_expansion,largest_stock_NVDA,2026-06-09,154891.74912580894
momentum_expansion,largest_stock_NVDA,2026-06-10,149110.9292463357
momentum_expansion,largest_stock_NVDA,2026-06-11,152421.6948143738
momentum_expansion,largest_stock_NVDA,2026-06-12,152659.77233836753
momentum_expansion,largest_stock_NVDA,2026-06-15,158061.15616397577
momentum_expansion,largest_stock_NVDA,2026-06-16,154311.4351610742
momentum_expansion,largest_stock_NVDA,2026-06-17,152258.01651662812
momentum_expansion,largest_stock_NVDA,2026-06-18,156751.72978201014
momentum_expansion,largest_stock_NVDA,2026-06-22,155233.98556655
momentum_expansion,largest_stock_NVDA,2026-06-23,148828.21218659313
momentum_expansion,largest_stock_NVDA,2026-06-24,148054.46023361344
momentum_expansion,largest_stock_NVDA,2026-06-25,145071.05126106675
momentum_expansion,largest_stock_NVDA,2026-06-26,143240.8302953648
momentum_expansion,largest_stock_NVDA,2026-06-29,145056.17141581714
momentum_expansion,largest_stock_NVDA,2026-06-30,148865.41179971714
momentum_expansion,largest_stock_NVDA,2026-07-01,146997.99122089116
momentum_expansion,largest_stock_NVDA,2026-07-02,144952.01249906988
momentum_expansion,largest_stock_NVDA,2026-07-06,145487.6869280558
momentum_expansion,module_momentum_deployed,2025-05-20,100000.0
momentum_expansion,module_momentum_deployed,2025-05-21,100070.22900763358
momentum_expansion,module_momentum_deployed,2025-05-22,100801.45688029118
momentum_expansion,module_momentum_deployed,2025-05-23,101154.57847236209
momentum_expansion,module_momentum_deployed,2025-05-27,101647.49093847327
momentum_expansion,module_momentum_deployed,2025-05-28,101677.33566401766
momentum_expansion,module_momentum_deployed,2025-05-29,102394.30246332157
momentum_expansion,module_momentum_deployed,2025-05-30,102310.83839730322
momentum_expansion,module_momentum_deployed,2025-06-02,102483.39777888492
momentum_expansion,module_momentum_deployed,2025-06-03,103373.78518390615
momentum_expansion,module_momentum_deployed,2025-06-04,105210.77247608163
momentum_expansion,module_momentum_deployed,2025-06-05,104724.6672792103
momentum_expansion,module_momentum_deployed,2025-06-06,107483.24322144907
momentum_expansion,module_momentum_deployed,2025-06-09,111834.6907861584
momentum_expansion,module_momentum_deployed,2025-06-10,113592.49465483383
momentum_expansion,module_momentum_deployed,2025-06-11,114050.49647407097
momentum_expansion,module_momentum_deployed,2025-06-12,114393.65192426476
momentum_expansion,module_momentum_deployed,2025-06-13,114296.92861655692
momentum_expansion,module_momentum_deployed,2025-06-16,116444.68757965213
momentum_expansion,module_momentum_deployed,2025-06-17,115867.91765818035
momentum_expansion,module_momentum_deployed,2025-06-18,115572.58328550337
momentum_expansion,module_momentum_deployed,2025-06-20,114979.601093568
momentum_expansion,module_momentum_deployed,2025-06-23,114262.65625225329
momentum_expansion,module_momentum_deployed,2025-06-24,116765.56047557388
momentum_expansion,module_momentum_deployed,2025-06-25,117788.54154615625
momentum_expansion,module_momentum_deployed,2025-06-26,118490.92247155677
momentum_expansion,module_momentum_deployed,2025-06-27,118575.63201112786
momentum_expansion,module_momentum_deployed,2025-06-30,119299.08783336348
momentum_expansion,module_momentum_deployed,2025-07-01,120565.36722948923
momentum_expansion,module_momentum_deployed,2025-07-02,122039.6313162907
momentum_expansion,module_momentum_deployed,2025-07-03,122391.01498786642
momentum_expansion,module_momentum_deployed,2025-07-07,122334.04834441017
