theme,start,end,days,avg_rank,max_rank,total_return
fintech,2024-10-30,2024-11-01,2,8.333333333333334,13.0,-0.022218260468229056
ai_apps,2024-11-01,2024-11-12,7,4.625,14.0,0.17783257341630576
creative_software,2024-11-05,2024-11-08,3,11.5,20.0,0.03818873749411389
solar,2024-11-05,2024-11-06,1,34.0,65.0,-0.15086866058463133
additive_manufacturing,2024-11-07,2024-11-18,7,2.75,14.0,-0.13821143842613692
ai_apps_agents,2024-11-08,2024-11-15,5,7.5,17.0,-0.04446406871484809
fintech_payments,2024-11-08,2024-11-26,12,5.0,15.0,0.1446118467416726
crypto_infrastructure,2024-11-11,2024-11-13,2,8.333333333333334,13.0,0.040878462252885495
fintech,2024-11-11,2024-11-25,10,4.909090909090909,18.0,0.11376221260386066
aerospace,2024-11-13,2024-11-14,1,10.5,17.0,0.017131876718095018
drones_autonomy,2024-11-13,2024-11-15,2,11.666666666666666,19.0,-0.06583796938828146
quantum_computing,2024-11-13,2025-01-08,37,2.9473684210526314,47.0,1.874982033329346
airlines_travel,2024-11-14,2024-11-20,4,10.2,17.0,-0.016860735200034282
natural_gas,2024-11-18,2024-11-22,4,10.2,13.0,0.06562205048860892
dev_tools,2024-11-22,2024-12-10,11,7.416666666666667,28.0,0.004096220925417171
drones_autonomy,2024-11-22,2024-12-04,7,5.25,13.0,0.21274588266821648
space_satellites,2024-11-27,2024-12-04,4,8.0,14.0,0.06433604662573278
ai_apps,2024-11-29,2024-12-23,16,3.0,15.0,0.1549263631443656
ai_apps_agents,2024-12-04,2024-12-30,17,6.388888888888889,18.0,0.006632774859145263
cloud_neocloud,2024-12-04,2024-12-10,4,9.4,15.0,0.011925433035630428
cybersecurity,2024-12-04,2024-12-06,2,12.0,17.0,0.037320871286837365
networking,2024-12-04,2024-12-06,2,12.0,15.0,0.06522002673072058
gaming_sports_betting,2024-12-05,2024-12-06,1,11.5,14.0,0.01646492628787488
digital_ads_media,2024-12-06,2024-12-17,7,8.375,13.0,0.005098481570705804
business_apps,2024-12-10,2024-12-11,1,11.5,15.0,-0.02184653061286057
mega_cap_platforms,2024-12-11,2024-12-12,1,11.5,13.0,0.006833254787545595
cybersecurity,2024-12-12,2024-12-27,10,9.363636363636363,18.0,-0.02013284151770056
streaming_entertainment,2024-12-12,2024-12-17,3,8.0,14.0,0.0022604607448868386
drones_autonomy,2024-12-16,2025-01-13,17,5.722222222222222,39.0,0.04502371427865004
advanced_packaging,2024-12-18,2024-12-20,2,10.666666666666666,13.0,-0.021005001131736978
workflow_software,2024-12-20,2024-12-23,1,11.5,17.0,0.009687803700683562
advanced_packaging,2024-12-23,2024-12-31,5,11.0,30.0,0.007508762962613158
space_satellites,2024-12-26,2025-01-13,10,5.363636363636363,38.0,-0.007688977070210212
natural_gas,2024-12-30,2025-01-27,17,5.722222222222222,47.0,0.0688473029290908
oil_exploration,2024-12-31,2025-01-21,12,9.076923076923077,39.0,0.09173699254262191
oil_gas,2024-12-31,2025-01-06,3,8.75,16.0,0.040040744841422615
renewables_storage,2025-01-02,2025-01-14,7,9.875,31.0,0.05200578627120023
additive_manufacturing,2025-01-06,2025-01-17,8,3.2222222222222223,15.0,0.27956993731385826
energy,2025-01-07,2025-01-21,8,9.333333333333334,14.0,0.05090896193364003
solar,2025-01-07,2025-01-08,1,16.0,25.0,-0.015680008646921317
oil_gas,2025-01-10,2025-01-22,7,7.25,16.0,0.03665950437055221
diagnostics_tools,2025-01-13,2025-01-15,2,8.333333333333334,14.0,-0.013560857153414041
mega_banks,2025-01-15,2025-01-30,10,3.6363636363636362,19.0,0.09132411741844315
medtech,2025-01-16,2025-02-04,12,7.153846153846154,13.0,0.0522750677178625
oil_services,2025-01-16,2025-01-21,2,11.333333333333334,19.0,0.0034487014881394717
banks_brokers_exchanges,2025-01-17,2025-01-30,8,6.444444444444445,14.0,0.05959838647762039
electronics_components,2025-01-21,2025-01-27,4,16.0,66.0,-0.0856126615078826
cloud,2025-01-28,2025-02-11,10,4.454545454545454,14.0,0.1014942946086963
cybersecurity,2025-01-28,2025-02-03,4,8.8,13.0,0.022152786442764638
dev_tools,2025-01-28,2025-01-29,1,9.5,14.0,0.030037930652369926
streaming_entertainment,2025-01-29,2025-02-07,7,8.375,16.0,0.031122692446028388
gold_silver_miners,2025-01-30,2025-02-14,11,5.916666666666667,15.0,0.05654381571773004
dev_tools,2025-01-31,2025-02-06,4,5.8,15.0,0.02807475350191635
workflow_software,2025-01-31,2025-02-07,5,11.833333333333334,25.0,0.02383919096560616
gold,2025-02-03,2025-02-28,18,3.789473684210526,18.0,0.030218401604500622
restaurants_food,2025-02-03,2025-02-07,4,11.4,21.0,0.001729753592801364
silver,2025-02-04,2025-02-18,9,4.5,14.0,0.03540614988466806
obesity_glp1_health,2025-02-05,2025-02-10,3,12.0,24.0,0.0038103979420467393
banks_brokers_exchanges,2025-02-06,2025-02-07,1,10.5,15.0,0.006699797524628348
ai_apps_agents,2025-02-07,2025-02-19,7,8.125,15.0,0.02250284825021498
copper_metals,2025-02-10,2025-02-18,5,9.0,13.0,0.015968313067189932
cybersecurity,2025-02-10,2025-02-20,7,4.75,19.0,0.01304749203441058
data_centers,2025-02-10,2025-02-12,2,13.0,19.0,-0.00948056444775125
china_internet,2025-02-12,2025-03-20,25,3.6538461538461537,23.0,0.11730123748840238
consumer_internet,2025-02-13,2025-02-24,6,5.142857142857143,13.0,-0.013176217551787661
consumer_internet_marketplaces,2025-02-14,2025-02-24,5,8.5,15.0,-0.05287455251927886
biotech,2025-02-19,2025-02-20,1,10.0,13.0,0.008376956823858972
obesity_glp1_health,2025-02-20,2025-02-21,1,11.5,13.0,-0.07194549452400434
biotech,2025-02-21,2025-02-27,4,9.8,13.0,-0.05102839002434367
gaming_sports_betting,2025-02-21,2025-02-28,5,5.0,14.0,-0.04446151724600644
pharma_largecap,2025-02-21,2025-03-19,18,5.842105263157895,17.0,0.031538522541233016
consumer_staples,2025-02-24,2025-03-12,12,6.230769230769231,14.0,-0.04939140260876229
pharma,2025-02-24,2025-03-04,6,11.0,14.0,0.01732041016699193
insurance,2025-02-27,2025-03-24,17,7.055555555555555,17.0,0.054546498821906875
real_estate_reits,2025-02-27,2025-03-11,8,5.222222222222222,13.0,-0.008788389632435112
gaming_sports_betting,2025-03-04,2025-03-06,2,10.333333333333334,17.0,0.009659894255269919
silver,2025-03-05,2025-03-10,3,8.25,16.0,0.007991909413616716
pharma,2025-03-07,2025-03-14,5,9.5,14.0,-0.025387687290591376
gold_silver_miners,2025-03-11,2025-03-31,14,5.6,13.0,0.15481635186143805
silver,2025-03-11,2025-03-27,12,3.6153846153846154,19.0,0.1355526832029863
copper_metals,2025-03-13,2025-03-25,8,9.11111111111111,20.0,0.03364886335349526
gold,2025-03-13,2025-04-01,13,4.142857142857143,17.0,0.04975515972668698
copper,2025-03-14,2025-03-27,9,6.7,17.0,0.03457967464165557
oil_gas,2025-03-19,2025-04-03,11,6.833333333333333,18.0,-0.045967166578331664
electronics_components,2025-03-24,2025-03-25,1,12.0,14.0,0.03146252864065824
consumer_staples,2025-03-31,2025-04-24,17,8.777777777777779,19.0,0.024986254128967378
insurance,2025-03-31,2025-04-09,7,6.125,14.0,-0.04050968071675365
retail_consumer,2025-04-02,2025-04-03,1,13.5,17.0,-0.05701542530840342
datacenter_reits_towers,2025-04-03,2025-04-25,15,7.75,29.0,0.011569603571676801
managed_care,2025-04-03,2025-04-17,10,4.0,27.0,-0.025573605947871503
additive_manufacturing,2025-04-07,2025-04-14,5,10.166666666666666,14.0,-0.2112359975968836
healthcare,2025-04-08,2025-04-17,7,12.0,49.0,-0.007550095614436425
managed_care_insurance,2025-04-08,2025-04-17,7,6.125,28.0,0.0016330405623035116
defense,2025-04-09,2025-04-23,9,6.5,18.0,0.08068632513813712
gold,2025-04-10,2025-04-28,11,3.75,22.0,0.0984436711555372
gold_silver_miners,2025-04-10,2025-04-25,10,8.272727272727273,61.0,0.08519200032805241
silver,2025-04-14,2025-04-25,8,10.555555555555555,64.0,0.003198325081418263
retail,2025-04-21,2025-04-25,4,15.0,49.0,0.015330150418530142
data_centers,2025-04-25,2025-04-30,3,7.25,13.0,0.015780879637473433
workflow_software,2025-04-25,2025-05-01,4,5.6,13.0,0.021992504520511158
nuclear_uranium,2025-04-28,2025-04-29,1,12.5,18.0,0.024730495346987347
fintech,2025-04-29,2025-05-01,2,8.0,14.0,0.0021730481569730564
fintech_payments,2025-04-29,2025-05-01,2,10.333333333333334,23.0,-0.001981894107566995
datacenter_infra,2025-04-30,2025-05-21,15,5.625,13.0,0.11943939958126637
data_centers,2025-05-01,2025-05-08,5,8.166666666666666,19.0,0.06364423555604803
dev_tools,2025-05-01,2025-05-02,1,21.0,35.0,0.0005122195674889252
nuclear_uranium,2025-05-01,2025-05-05,2,10.333333333333334,14.0,0.033827973975966596
drones_autonomy,2025-05-02,2025-05-05,1,21.0,33.0,0.00450134514088818
obesity_glp1_health,2025-05-02,2025-05-05,1,9.5,17.0,0.059213435932787606
ai_apps_agents,2025-05-05,2025-05-09,4,9.4,17.0,0.008903875604287181
creative_software,2025-05-05,2025-05-09,4,6.8,27.0,-0.004453449022994271
cybersecurity,2025-05-05,2025-05-09,4,11.2,18.0,0.015438139056807243
nuclear_uranium,2025-05-06,2025-05-15,7,7.0,14.0,0.24295108982162583
uranium,2025-05-06,2025-05-12,4,6.8,23.0,0.11546656582176773
travel,2025-05-07,2025-05-15,6,9.714285714285714,27.0,0.08211530614966445
solar,2025-05-09,2025-05-12,1,19.0,30.0,0.1425233085717139
cloud_neocloud,2025-05-13,2025-05-15,2,10.0,19.0,0.02440511783733923
fintech,2025-05-14,2025-05-22,6,5.571428571428571,13.0,-0.013049268923455593
solar,2025-05-14,2025-05-22,6,9.142857142857142,41.0,-0.18089883629047965
aerospace,2025-05-16,2025-06-02,10,7.2727272727272725,15.0,0.02046567007996747
cloud,2025-05-16,2025-06-10,16,4.9411764705882355,19.0,0.10175560228651115
cloud_neocloud,2025-05-16,2025-06-02,10,5.545454545454546,17.0,0.08501235869168022
creative_software,2025-05-16,2025-05-19,1,11.0,18.0,0.01711429530342845
quantum_computing,2025-05-19,2025-06-03,10,6.7272727272727275,19.0,0.07816439691939348
crypto_infrastructure,2025-05-22,2025-05-29,4,9.8,13.0,0.44089313869916014
nuclear,2025-05-23,2025-06-05,8,4.333333333333333,14.0,0.18584401801111028
uranium,2025-05-28,2025-05-29,1,10.5,14.0,-0.05016367087508544
business_apps,2025-05-30,2025-06-05,4,9.6,15.0,0.014256078152201423
gold_silver_miners,2025-06-02,2025-06-04,2,11.0,21.0,0.10238429893781187
silver,2025-06-02,2025-06-04,2,9.333333333333334,16.0,0.09971260506641189
cloud_neocloud,2025-06-04,2025-06-13,7,5.375,14.0,0.044358754614978624
gold_silver_miners,2025-06-05,2025-06-09,2,9.333333333333334,19.0,0.03221179193580159
silver,2025-06-05,2025-06-16,7,6.25,15.0,0.03810204931825201
space_satellites,2025-06-05,2025-06-23,11,7.25,13.0,0.10223942528151997
memory,2025-06-06,2025-07-07,19,3.3,22.0,0.15621471000326137
semis,2025-06-09,2025-07-01,15,5.3125,13.0,0.1090254660906873
semis_compute,2025-06-09,2025-06-13,4,6.6,16.0,0.007761709918953086
biotech_innovation,2025-06-10,2025-06-11,1,14.5,19.0,0.006060832528216986
oil_integrated,2025-06-12,2025-06-24,7,9.625,29.0,-0.013520394551180592
oil_exploration,2025-06-13,2025-06-24,6,11.857142857142858,50.0,-0.04839816477361081
oil_gas,2025-06-13,2025-06-16,1,15.0,20.0,0.011429775766478079
oil_services,2025-06-13,2025-06-16,1,14.5,22.0,0.011559390682981618
nuclear,2025-06-16,2025-06-25,6,6.857142857142857,14.0,0.05015890821106184
nuclear_uranium,2025-06-16,2025-06-18,2,11.333333333333334,13.0,0.041273039706464454
rare_earth_critical_minerals,2025-06-16,2025-06-18,2,10.0,14.0,0.1284738118327602
semis_compute,2025-06-18,2025-07-03,10,8.090909090909092,15.0,0.11176731724178701
mega_banks,2025-06-24,2025-07-08,9,6.5,17.0,0.05266670026100062
ai_infrastructure,2025-06-25,2025-07-07,7,8.25,23.0,0.026735700420983832
aerospace,2025-06-27,2025-07-01,2,13.0,19.0,-0.006346458806465005
fintech,2025-06-30,2025-07-15,10,6.090909090909091,15.0,0.05296263869623763
networking,2025-06-30,2025-07-02,2,9.666666666666666,15.0,0.020060420613818408
regional_banks,2025-07-01,2025-07-15,9,5.1,18.0,0.021174668991235768
solar,2025-07-03,2025-07-08,2,12.333333333333334,21.0,0.04722173105398175
semicap_equipment,2025-07-08,2025-07-09,1,13.0,22.0,0.02235609721876064
crypto_infrastructure,2025-07-09,2025-07-25,12,6.230769230769231,25.0,0.06324664094658194
renewables_storage,2025-07-09,2025-07-11,2,10.0,15.0,0.0311627932853904
asset_managers_alts,2025-07-10,2025-07-15,3,9.0,13.0,-0.004639341474415137
homebuilders_housing,2025-07-10,2025-07-14,2,14.0,29.0,-0.010609949432494603
lithium_battery_materials,2025-07-10,2025-07-29,13,4.928571428571429,32.0,0.09294241399327152
drones_autonomy,2025-07-14,2025-07-24,8,5.444444444444445,16.0,0.06523088220369089
space_satellites,2025-07-14,2025-07-21,5,7.833333333333333,15.0,0.0531436846160096
aerospace,2025-07-15,2025-07-22,5,8.666666666666666,17.0,0.015888403799226847
rare_earth_critical_minerals,2025-07-15,2025-07-29,10,3.090909090909091,22.0,0.10208653466739759
asset_managers_alts,2025-07-16,2025-07-30,10,7.7272727272727275,15.0,0.05819719650270039
nuclear_uranium,2025-07-18,2025-07-21,1,15.5,21.0,-0.017249460114270643
renewables_storage,2025-07-21,2025-07-28,5,8.166666666666666,17.0,-0.00983383445699093
nuclear,2025-07-24,2025-07-31,5,8.0,23.0,-0.006545895411375624
nuclear_uranium,2025-07-24,2025-08-01,6,8.142857142857142,24.0,-0.03686828290353372
uranium,2025-07-24,2025-07-30,4,6.4,14.0,-0.02231643161335306
electronics_components,2025-07-29,2025-08-13,11,3.0,16.0,0.07458913574149006
ai_infrastructure,2025-07-30,2025-08-06,5,6.0,21.0,-0.06063844339119451
networking,2025-07-30,2025-08-15,12,5.153846153846154,19.0,0.02128133576637814
power_grid_electrification,2025-07-30,2025-08-07,6,6.285714285714286,13.0,-0.00039738722789195435
utilities_yield,2025-07-30,2025-08-13,10,7.909090909090909,28.0,0.022480435996026893
datacenter_infra,2025-07-31,2025-08-06,4,11.4,27.0,-0.01331087110325535
homebuilders_housing,2025-08-05,2025-08-06,1,14.0,18.0,0.011499837765984955
gold,2025-08-07,2025-08-14,5,10.666666666666666,17.0,0.012091248633534724
gold_silver_miners,2025-08-07,2025-08-08,1,15.0,20.0,0.020191475153652272
retail,2025-08-07,2025-08-12,3,9.5,13.0,0.007475389777459096
ai_apps_agents,2025-08-08,2025-08-11,1,15.5,23.0,-0.017800106034262186
rare_earth_critical_minerals,2025-08-11,2025-08-14,3,9.75,18.0,0.08728642012155263
construction_infrastructure,2025-08-12,2025-08-15,3,5.0,14.0,0.026960828407989412
networking_optical,2025-08-12,2025-08-14,2,16.333333333333332,40.0,-0.0241542968498748
homebuilders_housing,2025-08-13,2025-08-18,3,5.25,16.0,0.01643537296854114
semis,2025-08-14,2025-08-15,1,20.5,37.0,-0.026157380999269675
cloud_neocloud,2025-08-15,2025-08-21,4,6.4,17.0,-0.015391302895209846
managed_care,2025-08-15,2025-08-29,10,4.181818181818182,15.0,0.0995784230144019
managed_care_insurance,2025-08-15,2025-08-29,10,7.2727272727272725,22.0,0.09096496207839833
homebuilders_housing,2025-08-19,2025-08-20,1,15.0,20.0,-0.028513517702761226
pharma,2025-08-19,2025-08-22,3,14.5,31.0,0.018781370220031235
medtech,2025-08-20,2025-08-21,1,8.0,15.0,-0.00042100923566701365
gold_silver_miners,2025-08-21,2025-10-09,34,4.6571428571428575,15.0,0.40489495770573125
pharma_largecap,2025-08-21,2025-08-22,1,16.0,24.0,0.006897275383391355
china_internet,2025-08-22,2025-08-27,3,7.75,19.0,0.013258903753403883
agriculture_food_inputs,2025-08-25,2025-08-26,1,13.0,19.0,-0.008296895863192266
defense,2025-08-26,2025-08-27,1,11.0,13.0,0.010901288519497232
space_satellites,2025-08-26,2025-08-29,3,11.25,14.0,0.05414728394261803
networking_optical,2025-08-27,2025-09-24,19,4.65,21.0,0.16736377115613732
storage,2025-08-27,2025-09-25,20,5.238095238095238,19.0,0.26461678306673075
memory_storage,2025-08-28,2025-10-07,27,4.428571428571429,17.0,0.4212150869403055
gold,2025-08-29,2025-09-18,13,7.785714285714286,19.0,0.09802122382679168
silver,2025-08-29,2025-10-09,28,5.896551724137931,27.0,0.3067502070784154
uranium,2025-08-29,2025-09-02,1,11.5,16.0,0.004053357778533773
oil_services,2025-09-04,2025-09-05,1,12.5,16.0,0.027529194767649923
consumer_internet_marketplaces,2025-09-08,2025-09-09,1,11.0,13.0,0.01923315049382146
memory,2025-09-09,2025-10-14,25,2.769230769230769,20.0,0.4458716326437002
electronics_components,2025-09-10,2025-09-12,2,11.333333333333334,15.0,0.01941113098519609
cloud_neocloud,2025-09-12,2025-09-23,7,7.0,14.0,0.1382783522822475
china_internet,2025-09-17,2025-09-18,1,12.5,18.0,0.009553940217778667
quantum_computing,2025-09-18,2025-09-22,2,11.0,13.0,0.10761637553134795
semicap_equipment,2025-09-18,2025-09-25,5,9.166666666666666,13.0,0.07519206417876911
nuclear,2025-09-19,2025-09-24,3,10.75,13.0,0.08892121204097858
nuclear_uranium,2025-09-19,2025-09-29,6,10.857142857142858,16.0,0.0632371693648659
renewables_storage,2025-09-19,2025-10-10,15,5.8125,13.0,0.3081173375917885
quantum_computing,2025-09-23,2025-10-08,11,7.0,13.0,0.15196379877184008
uranium,2025-09-23,2025-10-06,9,6.4,15.0,0.040657882900254405
lithium_battery_materials,2025-09-25,2025-09-29,2,10.666666666666666,15.0,0.002016401975738935
rare_earth_critical_minerals,2025-09-25,2025-09-30,3,14.0,27.0,-0.035441667155951095
copper_metals,2025-09-29,2025-10-21,16,8.294117647058824,17.0,0.12955270018296994
crypto_infrastructure,2025-10-03,2025-10-16,9,7.1,15.0,0.05998464009924098
space_satellites,2025-10-06,2025-10-13,5,7.666666666666667,13.0,0.0800684854824929
additive_manufacturing,2025-10-07,2025-10-17,8,6.333333333333333,14.0,0.29441620065113683
cloud_neocloud,2025-10-08,2025-10-22,10,5.181818181818182,17.0,0.0017567441982575538
rare_earth_critical_minerals,2025-10-09,2025-10-17,6,4.857142857142857,13.0,0.08888383931317612
nuclear_uranium,2025-10-10,2025-10-20,6,6.0,17.0,0.04016093757339578
uranium,2025-10-10,2025-10-21,7,9.75,54.0,-0.011745774498939765
renewables_storage,2025-10-15,2025-10-17,2,14.333333333333334,24.0,-0.08248139806985255
gold,2025-10-16,2025-10-17,1,13.0,17.0,-0.029663549873497064
gold_silver_miners,2025-10-16,2025-10-21,3,16.75,49.0,-0.12314032683976983
silver,2025-10-16,2025-10-21,3,20.75,59.0,-0.11344575333741935
medtech,2025-10-22,2025-10-24,2,10.666666666666666,20.0,0.024816261096550107
medtech_devices,2025-10-22,2025-10-28,4,8.2,14.0,0.020218385296003838
diagnostics_tools,2025-10-23,2025-10-29,4,7.4,15.0,0.010132527671184777
industrial_automation,2025-10-23,2025-10-24,1,11.0,14.0,0.03217594259611234
oil_services,2025-10-23,2025-10-24,1,14.0,18.0,0.060817439390341566
networking_optical,2025-10-24,2025-11-11,12,3.8461538461538463,23.0,0.06609832118756942
electronics_components,2025-10-27,2025-11-12,12,5.384615384615385,13.0,0.09973383285016713
networking,2025-10-27,2025-11-11,11,6.5,21.0,0.019291359583001544
cloud_neocloud,2025-10-28,2025-11-07,8,7.444444444444445,17.0,-0.032674161415935266
advanced_packaging,2025-10-29,2025-11-12,10,3.8181818181818183,24.0,0.06272372610269539
memory,2025-10-29,2025-10-31,2,9.666666666666666,14.0,0.05949104969791219
cloud,2025-10-30,2025-11-13,10,6.909090909090909,13.0,0.01701099077329493
storage,2025-10-31,2025-11-11,7,9.875,16.0,0.021938372230599468
oil_services,2025-11-03,2025-11-05,2,12.0,15.0,-0.005487288965382642
memory,2025-11-05,2025-11-19,10,5.454545454545454,16.0,-0.007275600593862452
memory_storage,2025-11-05,2025-11-12,5,13.0,42.0,0.027580337906705665
oil_gas,2025-11-11,2025-11-12,1,12.5,16.0,-0.004228771744798299
pharma,2025-11-11,2025-11-28,12,4.923076923076923,21.0,0.07635897452856133
pharma_largecap,2025-11-11,2025-12-01,13,4.5,21.0,0.06347399228632988
medtech,2025-11-13,2025-11-28,10,4.363636363636363,16.0,0.03016626466970984
medtech_devices,2025-11-13,2025-12-02,12,7.0,18.0,0.0290459346806049
natural_gas,2025-11-14,2025-11-18,2,12.0,15.0,0.0033942850686004
oil_exploration,2025-11-14,2025-11-25,7,12.25,38.0,-0.009099704194447389
oil_gas,2025-11-14,2025-11-24,6,8.714285714285714,14.0,-0.005320356917158375
oil_integrated,2025-11-14,2025-11-24,6,5.857142857142857,16.0,-0.015141591705685298
lithium_battery_materials,2025-11-19,2025-11-21,2,12.0,18.0,0.004163034721063497
consumer_staples,2025-11-20,2025-11-24,2,11.333333333333334,17.0,0.001585718870342978
diagnostics_tools,2025-11-20,2025-12-04,9,3.5,18.0,0.10141476129542282
regional_banks,2025-11-25,2025-12-31,24,4.64,16.0,0.12278391176189385
gold_silver_miners,2025-11-26,2025-12-04,5,7.833333333333333,16.0,0.08402586579066607
apparel_beauty_lifestyle,2025-12-01,2025-12-02,1,9.5,13.0,0.009870366850475154
copper_metals,2025-12-01,2025-12-09,6,8.714285714285714,13.0,0.032203206970524034
silver,2025-12-01,2025-12-08,5,3.6666666666666665,13.0,-0.032348269688931564
advanced_packaging,2025-12-02,2025-12-16,10,5.0,20.0,0.03855394042891991
semicap_equipment,2025-12-03,2025-12-12,7,7.75,14.0,0.03174700308410694
asset_managers_alts,2025-12-05,2025-12-08,1,11.5,15.0,0.004321258279380125
transport_logistics,2025-12-05,2025-12-11,4,9.8,13.0,0.03780950586271992
semis_compute,2025-12-08,2025-12-09,1,11.5,15.0,0.020250549821548613
asset_managers,2025-12-09,2025-12-19,8,9.444444444444445,27.0,0.012250183250156255
asset_managers_alts,2025-12-09,2025-12-15,4,8.0,13.0,0.013381578450669895
electronics_components,2025-12-09,2025-12-12,3,7.0,15.0,-0.01885484790318548
space_satellites,2025-12-12,2025-12-15,1,12.0,14.0,-0.08404992887276597
airlines_travel,2025-12-16,2025-12-17,1,11.0,13.0,-0.006674965202521199
transport_logistics,2025-12-16,2025-12-23,5,8.333333333333334,13.0,0.009432476751213503
gold_silver_miners,2025-12-17,2026-01-02,10,6.090909090909091,27.0,0.005339111174866407
silver,2025-12-19,2026-01-30,27,3.25,20.0,0.19264792868123326
copper_metals,2025-12-22,2026-02-05,30,6.419354838709677,19.0,0.18466074280480127
copper,2025-12-23,2026-01-22,19,4.5,14.0,0.14796588392148724
defense,2025-12-23,2025-12-26,2,11.666666666666666,15.0,-0.011813335304895256
mega_banks,2025-12-24,2025-12-30,3,8.0,17.0,-0.012091581151089104
advanced_packaging,2026-01-02,2026-02-03,21,7.636363636363637,18.0,0.27232704573947175
semicap_equipment,2026-01-05,2026-01-08,3,10.5,17.0,0.08171286517334386
rare_earth_critical_minerals,2026-01-07,2026-01-21,9,8.4,15.0,0.1649905086571668
space_satellites,2026-01-08,2026-01-26,11,5.5,24.0,0.08379405557761155
defense_aerospace,2026-01-09,2026-01-20,6,10.142857142857142,14.0,0.039173855132599744
semicap_equipment,2026-01-09,2026-01-30,14,6.533333333333333,13.0,0.12855013075489152
uranium,2026-01-15,2026-02-02,11,7.083333333333333,25.0,0.008814975753807852
gold,2026-01-20,2026-02-05,12,4.230769230769231,13.0,-0.0007634124041325796
gold_silver_miners,2026-01-20,2026-02-02,9,6.0,15.0,-0.023543456781044747
memory,2026-01-21,2026-02-04,10,4.818181818181818,21.0,0.013224835250072564
rare_earth_critical_minerals,2026-01-23,2026-01-29,4,15.4,39.0,-0.09624283092482866
oil_services,2026-01-26,2026-01-28,2,10.666666666666666,14.0,0.012848882499056025
copper,2026-01-29,2026-02-17,12,4.6923076923076925,19.0,-0.0066366182631880655
electronics_components,2026-02-02,2026-02-04,2,14.0,23.0,0.01135092930081294
storage,2026-02-02,2026-02-04,2,10.666666666666666,13.0,0.04091602408889661
industrial_automation,2026-02-03,2026-02-19,11,7.666666666666667,16.0,0.10030982453947956
oil_gas,2026-02-03,2026-02-12,7,9.25,15.0,0.04473730159675382
oil_integrated,2026-02-03,2026-02-20,12,7.3076923076923075,13.0,0.06836169089401989
oil_exploration,2026-02-04,2026-02-06,2,8.666666666666666,14.0,0.028692472377466194
consumer_staples,2026-02-05,2026-02-06,1,15.0,21.0,0.012989616838113838
advanced_packaging,2026-02-06,2026-02-26,13,4.642857142857143,27.0,0.1671832153595445
datacenter_infra,2026-02-06,2026-02-19,8,9.777777777777779,14.0,0.058068426123204286
electronics_components,2026-02-06,2026-02-23,10,7.454545454545454,13.0,0.1346993979301685
oil_services,2026-02-06,2026-03-02,15,2.875,13.0,0.12495130951150246
networking_optical,2026-02-09,2026-02-11,2,12.333333333333334,22.0,0.05222329558877936
semicap_equipment,2026-02-11,2026-02-26,10,3.727272727272727,13.0,0.05908140418711194
datacenter_reits_towers,2026-02-12,2026-02-25,8,8.0,14.0,0.030610013341089592
power_grid_electrification,2026-02-12,2026-02-13,1,11.5,13.0,0.003166835208025409
power_grid_electrification,2026-02-17,2026-02-20,3,11.0,14.0,0.015602522986292167
utilities_yield,2026-02-17,2026-02-18,1,11.0,15.0,-0.0064992785149264876
oil_exploration,2026-02-18,2026-02-24,4,10.4,13.0,0.04367940113603064
oil_gas,2026-02-18,2026-02-26,6,8.285714285714286,16.0,0.02606150819301667
utilities_yield,2026-02-19,2026-03-02,7,6.875,18.0,0.03257700132702235
networking_optical,2026-02-20,2026-02-24,2,11.666666666666666,15.0,0.05045393482063765
electronics_components,2026-02-25,2026-03-03,4,9.4,16.0,-0.045802269899196335
networking_optical,2026-02-25,2026-03-30,23,4.916666666666667,17.0,0.05143790121581171
defense_aerospace,2026-02-26,2026-03-05,5,8.166666666666666,13.0,0.040076538253981164
gold_silver_miners,2026-02-26,2026-03-05,5,12.0,35.0,-0.0902578733490561
oil_gas,2026-03-03,2026-04-06,23,2.8333333333333335,15.0,0.10721581668737978
vertical_software,2026-03-04,2026-03-11,5,9.5,20.0,-0.022635957600754875
natural_gas,2026-03-05,2026-04-01,19,4.65,15.0,0.03967910444810241
oil_exploration,2026-03-05,2026-04-08,23,3.625,49.0,0.1531436384262621
oil_integrated,2026-03-05,2026-04-08,23,4.458333333333333,29.0,0.09769423632735985
networking,2026-03-10,2026-03-11,1,11.5,17.0,0.004931024094476433
additive_manufacturing,2026-03-11,2026-03-20,7,8.625,16.0,-0.05447943277085032
agriculture_food_inputs,2026-03-11,2026-03-16,3,10.5,20.0,0.021388253242903055
energy,2026-03-11,2026-04-06,17,6.333333333333333,21.0,0.05777102331803907
cloud_neocloud,2026-03-16,2026-03-18,2,11.333333333333334,13.0,0.03099083964812621
crypto_infrastructure,2026-03-16,2026-03-18,2,12.333333333333334,16.0,0.038796736627888295
memory,2026-03-17,2026-03-24,5,10.5,13.0,0.009670770565571418
oil_services,2026-03-17,2026-04-06,13,8.0,20.0,0.04758588424799126
networking,2026-03-25,2026-05-21,40,5.097560975609756,11.0,0.5234883249701636
space_satellites,2026-03-25,2026-03-27,2,11.0,13.0,-0.059041173011057935
agriculture_food_inputs,2026-03-30,2026-04-08,6,11.428571428571429,30.0,0.0212747311227115
networking_optical,2026-04-02,2026-04-27,16,3.823529411764706,19.0,0.3294695201520188
