theme,start,end,days,avg_rank,max_rank,total_return
regional_banks,2020-10-22,2020-10-26,2,4.333333333333333,9.0,0.02676846616590689
travel,2020-10-22,2020-10-26,2,5.0,12.0,0.017114269816045358
ai_apps,2020-10-26,2020-11-02,5,5.666666666666667,22.0,-0.026465700391339664
china_internet,2020-10-26,2020-10-28,2,6.666666666666667,14.0,-0.014707431635127888
insurance,2020-10-28,2020-11-04,5,7.0,26.0,0.0386019717960302
china_internet,2020-10-29,2020-11-02,2,8.666666666666666,16.0,0.004761029898627589
biotech,2020-10-30,2020-11-03,2,13.0,29.0,0.009977513363898405
gold,2020-10-30,2020-11-03,2,5.666666666666667,10.0,0.054218201685774625
oil_exploration,2020-11-02,2020-11-03,1,11.0,19.0,0.05446055534049621
regional_banks,2020-11-02,2020-11-04,2,11.0,31.0,-0.00229052960761178
mega_banks,2020-11-03,2020-11-04,1,15.5,28.0,0.013300277226568236
ai_infrastructure,2020-11-04,2020-11-09,3,5.75,15.0,0.08197617785229427
pharma,2020-11-04,2020-11-05,1,6.0,10.0,0.04980098673000999
semis,2020-11-04,2020-11-09,3,4.25,13.0,0.09714671118050089
gold,2020-11-05,2020-11-06,1,9.5,16.0,0.05814266381435407
travel,2020-11-05,2020-11-16,7,6.0,26.0,0.19861875635402337
vertical_software,2020-11-06,2020-11-09,1,6.0,9.0,0.03946323766395965
mega_banks,2020-11-09,2020-11-10,1,9.0,16.0,0.12127808496026571
payments,2020-11-09,2020-11-10,1,7.5,12.0,0.052322560112642025
defense,2020-11-10,2020-11-17,5,5.5,14.0,0.07065550872765103
oil_exploration,2020-11-10,2020-11-11,1,8.0,13.0,0.02559626789075775
nuclear,2020-11-11,2020-11-12,1,6.0,10.0,-7.4311632744406e-05
semis,2020-11-11,2020-11-12,1,13.5,24.0,0.022722175145376555
uranium,2020-11-11,2020-11-13,2,9.333333333333334,20.0,0.009969488621348388
insurance,2020-11-12,2020-11-17,3,10.5,31.0,0.020817325234780082
medtech,2020-11-12,2020-11-13,1,7.0,11.0,0.010581062376900263
mega_banks,2020-11-13,2020-11-16,1,9.0,16.0,0.044096680355567575
regional_banks,2020-11-13,2020-11-16,1,11.5,20.0,0.057007674405529674
consumer_staples,2020-11-16,2020-11-17,1,11.0,20.0,-0.00213961957910902
oil_exploration,2020-11-16,2020-11-30,9,3.8,19.0,0.18283228767656023
cybersecurity,2020-11-17,2020-11-18,1,13.5,25.0,0.002365358739647272
workflow_software,2020-11-17,2020-11-18,1,8.0,13.0,0.022461399575482988
china_internet,2020-11-18,2020-11-19,1,7.0,11.0,0.018873598134204972
defense,2020-11-18,2020-11-20,2,7.333333333333333,12.0,-0.010750188836191832
data_centers,2020-11-19,2020-11-20,1,13.5,25.0,0.0019379725401567072
semis,2020-11-19,2020-11-20,1,9.5,16.0,0.01166443738011469
cybersecurity,2020-11-20,2020-11-23,1,8.0,15.0,0.005670512530425276
workflow_software,2020-11-20,2020-11-23,1,9.5,16.0,-0.002255859736037036
autos,2020-11-23,2020-11-25,2,10.333333333333334,24.0,0.03947230989540351
vertical_software,2020-11-23,2020-11-24,1,6.5,10.0,0.06288237602265978
mega_banks,2020-11-24,2020-11-25,1,7.5,13.0,0.054040855423149514
uranium,2020-11-24,2020-11-27,2,4.666666666666667,9.0,0.09010731942718553
nuclear,2020-11-25,2020-12-03,5,6.166666666666667,17.0,0.061739388563213815
biotech,2020-11-27,2020-12-01,2,4.333333333333333,9.0,0.07016173605811771
cloud,2020-11-27,2020-12-01,2,9.333333333333334,19.0,0.014367969122252466
dev_tools,2020-11-27,2020-11-30,1,5.0,9.0,0.050732743897224264
consumer_staples,2020-11-30,2020-12-02,2,10.333333333333334,23.0,-0.0012432922526837142
uranium,2020-11-30,2020-12-03,3,5.25,13.0,0.07154089292426735
asset_managers,2020-12-01,2020-12-03,2,7.0,14.0,0.03591019571534848
mega_banks,2020-12-01,2020-12-02,1,7.5,12.0,0.03783589095208084
medtech,2020-12-02,2020-12-07,3,5.75,12.0,0.028122400845888684
biotech,2020-12-03,2020-12-04,1,7.5,12.0,0.030267383208488763
cybersecurity,2020-12-03,2020-12-10,5,5.0,10.0,0.09371447526004872
dev_tools,2020-12-03,2020-12-04,1,8.0,14.0,0.07595486729793799
nuclear,2020-12-04,2020-12-16,8,4.555555555555555,11.0,0.3537083517019002
semis,2020-12-04,2020-12-08,2,6.0,11.0,0.03285947569999825
uranium,2020-12-04,2020-12-09,3,4.5,11.0,0.1811504552695713
gold,2020-12-07,2020-12-08,1,13.0,23.0,0.0406977306448737
dev_tools,2020-12-08,2020-12-09,1,7.5,13.0,-0.021146740926363816
robotics,2020-12-08,2020-12-10,2,8.333333333333334,15.0,0.0025013134486233657
consumer_internet,2020-12-09,2020-12-15,4,4.8,10.0,0.011933661160993925
oil_exploration,2020-12-09,2020-12-11,2,4.666666666666667,12.0,0.05023953641808032
uranium,2020-12-10,2020-12-16,4,4.6,15.0,0.22059407454072777
dev_tools,2020-12-14,2020-12-18,4,6.0,12.0,0.061723085202110894
restaurants,2020-12-15,2020-12-16,1,7.5,12.0,0.021180730113092183
business_apps,2020-12-16,2020-12-23,5,4.166666666666667,13.0,0.10212353860666323
cybersecurity,2020-12-16,2020-12-28,7,3.625,15.0,0.10789447228202032
gold,2020-12-17,2020-12-18,1,17.0,31.0,0.0070458607275247775
medtech,2020-12-18,2020-12-21,1,13.5,25.0,-0.0030607844692847053
cloud,2020-12-21,2020-12-23,2,8.333333333333334,19.0,-0.0009165945024566247
mega_banks,2020-12-21,2020-12-22,1,17.0,32.0,0.012653798993693899
mega_banks,2020-12-23,2020-12-24,1,7.5,14.0,0.024627497337469606
nuclear,2020-12-23,2020-12-31,5,9.166666666666666,29.0,0.045396142005281304
uranium,2020-12-23,2020-12-24,1,7.5,13.0,0.06885778237466988
business_apps,2020-12-24,2020-12-28,1,16.5,31.0,-0.020297294066146332
payments,2020-12-24,2021-01-04,5,5.333333333333333,11.0,0.018581255414585884
mega_banks,2020-12-28,2020-12-29,1,12.5,23.0,0.0025110936393484273
uranium,2020-12-28,2020-12-29,1,6.0,11.0,-0.01730424813449072
consumer_staples,2020-12-29,2020-12-30,1,12.5,22.0,-0.0023239873699228975
medtech,2020-12-29,2020-12-30,1,12.5,24.0,0.006914040486311501
retail,2020-12-29,2020-12-30,1,10.0,18.0,0.03562945857379862
china_internet,2020-12-30,2020-12-31,1,6.0,11.0,0.051225622498916046
oil_exploration,2020-12-30,2020-12-31,1,13.5,24.0,0.017917357646793475
regional_banks,2020-12-30,2020-12-31,1,7.5,13.0,0.02498470476172976
fintech,2020-12-31,2021-01-05,2,6.666666666666667,12.0,0.03162491755229602
insurance,2020-12-31,2021-01-04,1,10.5,18.0,-0.010001593996480596
china_internet,2021-01-04,2021-01-07,3,5.25,10.0,0.07277800941853596
gold,2021-01-04,2021-01-07,3,7.5,18.0,0.0765060795916852
semis,2021-01-04,2021-01-06,2,4.666666666666667,9.0,0.012728346752494568
oil_exploration,2021-01-05,2021-01-13,6,5.142857142857143,21.0,0.20543277527089132
mega_banks,2021-01-06,2021-01-08,2,6.0,9.0,0.06962506302056792
regional_banks,2021-01-06,2021-01-08,2,7.333333333333333,19.0,0.09389454584135959
asset_managers,2021-01-07,2021-01-08,1,6.5,10.0,0.02323342527198502
semis,2021-01-07,2021-01-20,8,5.0,10.0,0.10264707509653936
biotech,2021-01-08,2021-01-20,7,5.625,11.0,0.08638702441800938
china_internet,2021-01-08,2021-01-11,1,8.5,16.0,0.013863355985948678
fintech,2021-01-08,2021-01-11,1,6.0,10.0,0.0011652770810286484
mega_banks,2021-01-11,2021-01-13,2,7.0,16.0,0.022169676258249726
regional_banks,2021-01-12,2021-01-13,1,17.0,31.0,0.01227326877085022
autos,2021-01-13,2021-01-15,2,4.666666666666667,9.0,0.03323044819598686
fintech,2021-01-13,2021-01-14,1,13.0,23.0,0.011712836933269077
oil_exploration,2021-01-14,2021-01-15,1,7.0,12.0,-0.015490196057129424
defense,2021-01-15,2021-01-19,1,8.0,13.0,-0.0021716914016036704
insurance,2021-01-15,2021-01-20,2,8.333333333333334,18.0,0.014223823114504208
pharma,2021-01-15,2021-01-19,1,5.0,9.0,0.024126237665341055
ai_infrastructure,2021-01-19,2021-01-20,1,6.0,9.0,0.03881669316482794
china_internet,2021-01-19,2021-01-21,2,4.333333333333333,10.0,0.10888630489849183
consumer_internet,2021-01-19,2021-01-27,6,4.571428571428571,13.0,0.0170081511738005
cloud,2021-01-20,2021-02-04,11,5.083333333333333,13.0,0.06739837013604588
ai_infrastructure,2021-01-21,2021-01-22,1,6.5,11.0,-0.0016524168894485047
semis,2021-01-21,2021-01-22,1,11.5,22.0,-0.002975697720364656
ai_apps,2021-01-22,2021-01-29,5,4.0,14.0,0.00672950757446511
china_internet,2021-01-25,2021-01-26,1,6.0,11.0,0.0026565699239418095
consumer_staples,2021-01-26,2021-01-28,2,5.666666666666667,10.0,-0.011266452152442152
business_apps,2021-01-27,2021-01-29,2,6.333333333333333,12.0,-0.019727256022343376
vertical_software,2021-01-27,2021-01-29,2,8.0,16.0,-0.017496743232463974
gold,2021-01-28,2021-02-02,3,8.5,29.0,0.056856296025146635
medtech,2021-01-29,2021-02-01,1,12.0,21.0,-0.007280297697341509
pharma,2021-01-29,2021-02-01,1,15.5,29.0,-0.008383659959973477
nuclear,2021-02-01,2021-02-02,1,14.0,26.0,0.08691874568677038
uranium,2021-02-01,2021-02-02,1,12.5,24.0,0.09485540545293647
cybersecurity,2021-02-02,2021-02-03,1,14.0,26.0,-0.0006508013532676715
workflow_software,2021-02-02,2021-02-03,1,8.0,15.0,0.0362006386468976
dev_tools,2021-02-03,2021-02-04,1,8.5,15.0,0.00955990741820445
oil_exploration,2021-02-03,2021-02-04,1,6.5,12.0,0.07639005968037682
regional_banks,2021-02-03,2021-02-05,2,8.333333333333334,21.0,0.05279338940520972
fintech,2021-02-04,2021-02-05,1,9.0,16.0,0.009627919607745117
mega_banks,2021-02-04,2021-02-05,1,11.0,19.0,0.0290483076548107
consumer,2021-02-05,2021-02-08,1,14.5,27.0,0.0214289945613777
nuclear,2021-02-05,2021-02-18,8,6.888888888888889,32.0,0.14303445934572512
uranium,2021-02-05,2021-02-11,4,4.2,11.0,0.17514554996096643
mega_banks,2021-02-08,2021-02-09,1,12.5,22.0,0.014345176293438566
oil_exploration,2021-02-08,2021-02-11,3,5.75,17.0,0.05952422512123556
china_internet,2021-02-09,2021-02-12,3,7.25,19.0,0.06695339308285742
ai_infrastructure,2021-02-11,2021-02-16,2,7.0,15.0,0.023945056980587687
payments,2021-02-11,2021-02-12,1,6.0,9.0,0.008999552597769522
semis,2021-02-11,2021-02-17,3,5.25,14.0,0.03394418762553708
oil_exploration,2021-02-12,2021-02-18,3,7.5,21.0,0.021629458239962096
uranium,2021-02-12,2021-02-18,3,11.25,34.0,-0.021872137016180737
china_internet,2021-02-16,2021-02-18,2,11.0,23.0,0.00861005137571369
consumer_staples,2021-02-17,2021-02-19,2,9.666666666666666,19.0,-0.008048067977771689
data_centers,2021-02-18,2021-02-22,2,7.0,10.0,-0.004117165405373879
mega_banks,2021-02-18,2021-02-26,6,3.4285714285714284,11.0,0.017427632126064907
semis,2021-02-18,2021-02-22,2,11.666666666666666,30.0,-0.024197128272544055
regional_banks,2021-02-19,2021-02-26,5,4.0,10.0,0.027271528940965073
travel,2021-02-19,2021-02-25,4,4.6,10.0,0.01105390997719069
oil_exploration,2021-02-22,2021-03-01,5,3.6666666666666665,9.0,0.07510248635321526
insurance,2021-02-25,2021-02-26,1,5.0,9.0,-0.030883957641796744
uranium,2021-02-25,2021-02-26,1,18.5,34.0,-0.0673731789693307
consumer,2021-02-26,2021-03-01,1,12.0,23.0,0.022385288632423617
restaurants,2021-02-26,2021-03-01,1,10.0,18.0,0.01823601309117029
travel,2021-02-26,2021-03-01,1,16.0,29.0,0.026418808337277833
aerospace,2021-03-01,2021-03-08,5,4.333333333333333,9.0,0.04311104236364183
ai_infrastructure,2021-03-01,2021-03-02,1,11.5,21.0,0.004677039795572213
semis,2021-03-01,2021-03-02,1,9.5,18.0,0.0019120305143833782
asset_managers,2021-03-02,2021-03-04,2,6.0,14.0,-0.011942768411579596
uranium,2021-03-02,2021-03-04,2,13.0,34.0,-0.012189673222276265
insurance,2021-03-03,2021-03-04,1,10.5,18.0,-0.005248924053537607
mega_banks,2021-03-03,2021-03-11,6,7.571428571428571,33.0,0.04562771465712956
oil_exploration,2021-03-04,2021-03-08,2,4.0,10.0,0.09741655662468562
regional_banks,2021-03-05,2021-03-11,4,7.8,31.0,0.041769708947567485
insurance,2021-03-08,2021-03-11,3,11.0,29.0,0.017578016110912253
business_apps,2021-03-09,2021-03-10,1,10.0,19.0,0.0392808507989415
consumer_staples,2021-03-09,2021-03-11,2,11.0,28.0,0.013460346599780904
oil_exploration,2021-03-10,2021-03-11,1,10.0,19.0,0.03671969128600305
cybersecurity,2021-03-11,2021-03-12,1,13.0,24.0,0.026271644813905315
semis,2021-03-11,2021-03-12,1,17.5,32.0,0.03178193014098163
workflow_software,2021-03-11,2021-03-12,1,13.5,26.0,0.02494503533864445
nuclear,2021-03-12,2021-03-22,6,8.571428571428571,34.0,0.06472185097331384
travel,2021-03-12,2021-03-15,1,10.5,20.0,0.03274094933707383
uranium,2021-03-12,2021-03-22,6,7.0,32.0,0.10090072643914438
biotech,2021-03-15,2021-03-16,1,5.0,9.0,0.026719137591525444
dev_tools,2021-03-15,2021-03-16,1,16.0,30.0,0.021607495568161772
ai_infrastructure,2021-03-16,2021-03-17,1,6.0,9.0,0.016547272285439618
semis,2021-03-16,2021-03-18,2,10.0,24.0,-0.01759078250961643
gold,2021-03-17,2021-03-18,1,5.5,10.0,0.012777553770627836
mega_banks,2021-03-18,2021-03-19,1,14.5,28.0,-0.005432715667156196
regional_banks,2021-03-18,2021-03-19,1,13.5,25.0,-0.007964324888899199
biotech,2021-03-19,2021-03-23,2,9.333333333333334,23.0,0.008245088445654636
consumer_staples,2021-03-19,2021-03-30,7,2.5,9.0,0.06821854585080311
semis,2021-03-19,2021-03-23,2,8.333333333333334,21.0,0.006883658977768103
pharma,2021-03-22,2021-03-23,1,6.0,9.0,-0.0029178210903904045
cloud,2021-03-23,2021-03-24,1,9.0,16.0,-0.02844335470849535
consumer_internet,2021-03-23,2021-03-24,1,14.0,25.0,-0.0625065762598872
medtech,2021-03-24,2021-03-30,4,6.8,15.0,0.013590088505370579
pharma,2021-03-24,2021-03-25,1,6.0,10.0,-0.0020449733722086583
consumer,2021-03-25,2021-03-31,4,8.0,17.0,0.0286742375624216
retail,2021-03-25,2021-03-30,3,4.0,10.0,0.04291821148497821
semis,2021-03-26,2021-03-29,1,14.5,26.0,0.031571691299530524
insurance,2021-03-29,2021-03-31,2,12.333333333333334,31.0,-0.00857592603067614
mega_banks,2021-03-30,2021-03-31,1,17.5,33.0,0.0053098989881905645
regional_banks,2021-03-30,2021-03-31,1,13.5,26.0,0.011211684942665112
ai_infrastructure,2021-03-31,2021-04-06,3,7.25,17.0,0.07001884997594954
biotech,2021-03-31,2021-04-01,1,11.5,20.0,0.03938961262680718
semis,2021-03-31,2021-04-06,3,3.25,10.0,0.07833213772894543
dev_tools,2021-04-01,2021-04-05,1,13.0,23.0,0.04503935497278677
uranium,2021-04-05,2021-04-06,1,8.0,13.0,0.047425490538904214
vertical_software,2021-04-05,2021-04-06,1,15.0,28.0,0.016574992465930416
ai_apps,2021-04-06,2021-04-12,4,7.6,20.0,0.022940106214617284
autos,2021-04-06,2021-04-07,1,16.5,32.0,-0.013529266494111014
consumer_internet,2021-04-06,2021-04-08,2,6.333333333333333,10.0,0.01970802112382697
ai_infrastructure,2021-04-07,2021-04-09,2,10.333333333333334,24.0,0.011129761496771362
semis,2021-04-07,2021-04-09,2,11.0,26.0,0.009381687020730833
business_apps,2021-04-08,2021-04-16,6,4.428571428571429,9.0,0.05954192928635038
cloud,2021-04-08,2021-04-09,1,8.0,13.0,0.017884047919458634
workflow_software,2021-04-08,2021-04-16,6,5.714285714285714,14.0,0.06587977991067961
fintech,2021-04-09,2021-04-12,1,7.0,11.0,-0.005748295465973774
payments,2021-04-09,2021-04-13,2,7.333333333333333,13.0,0.012311737994703087
cloud,2021-04-12,2021-04-14,2,5.0,12.0,0.020654740641548708
cybersecurity,2021-04-12,2021-04-20,6,5.857142857142857,25.0,0.028027403241098092
mega_banks,2021-04-14,2021-04-15,1,9.5,17.0,0.015386607329467283
oil_exploration,2021-04-14,2021-04-15,1,10.0,19.0,0.03599447416004087
cloud,2021-04-15,2021-04-19,2,8.0,16.0,-0.00026984791361317484
medtech,2021-04-15,2021-04-27,8,4.777777777777778,22.0,0.06630196209307249
insurance,2021-04-16,2021-04-22,4,6.0,11.0,0.007381522084337844
pharma,2021-04-16,2021-04-23,5,3.8333333333333335,12.0,0.019050326963561126
oil_exploration,2021-04-19,2021-04-20,1,8.0,14.0,-0.03748077137320005
consumer_staples,2021-04-20,2021-04-21,1,6.0,9.0,0.007140592411091884
gold,2021-04-21,2021-04-22,1,6.5,12.0,0.010503857882234069
consumer,2021-04-22,2021-04-23,1,18.5,34.0,0.0025590448805510313
restaurants,2021-04-22,2021-04-23,1,16.5,31.0,0.003621772931096112
asset_managers,2021-04-23,2021-04-26,1,7.0,12.0,0.0369781002062457
insurance,2021-04-23,2021-04-26,1,15.5,28.0,0.006913603520358302
biotech,2021-04-26,2021-04-27,1,6.5,11.0,0.025458754551016982
cybersecurity,2021-04-26,2021-04-28,2,7.666666666666667,17.0,0.004036034472923555
payments,2021-04-26,2021-04-27,1,10.0,17.0,0.015417301961959673
asset_managers,2021-04-27,2021-04-30,3,7.75,21.0,0.016743721305493064
oil_exploration,2021-04-27,2021-04-30,3,4.0,11.0,0.04430559149157354
regional_banks,2021-04-27,2021-05-03,4,4.6,9.0,0.037935061585098184
payments,2021-04-28,2021-04-30,2,5.666666666666667,9.0,-0.006387783126892588
uranium,2021-04-28,2021-04-29,1,10.0,18.0,0.0505704958806803
consumer,2021-04-30,2021-05-03,1,7.0,12.0,0.012743086430295092
consumer_staples,2021-04-30,2021-05-04,2,5.0,9.0,0.0019361015539769433
restaurants,2021-04-30,2021-05-03,1,7.5,14.0,0.011131420989868301
oil_exploration,2021-05-03,2021-05-06,3,6.0,13.0,0.05316525658853721
uranium,2021-05-03,2021-05-06,3,5.25,11.0,0.1128784156012097
insurance,2021-05-04,2021-05-11,5,5.0,15.0,0.015008106817411049
pharma,2021-05-04,2021-05-07,3,4.75,10.0,0.017805565177200222
regional_banks,2021-05-04,2021-05-07,3,7.25,14.0,0.04425183976716074
nuclear,2021-05-05,2021-05-06,1,5.5,9.0,0.026446253955278776
gold,2021-05-06,2021-05-24,12,5.615384615384615,32.0,0.11655998538945944
oil_exploration,2021-05-07,2021-05-13,4,8.6,26.0,-0.03531070837039041
uranium,2021-05-07,2021-05-10,1,11.0,21.0,0.002017140856581001
consumer_staples,2021-05-10,2021-05-14,4,6.6,13.0,-0.00780895978810614
pharma,2021-05-10,2021-05-11,1,7.0,11.0,-0.0029836451629634553
cybersecurity,2021-05-11,2021-05-13,2,4.666666666666667,10.0,0.0008699375574092727
workflow_software,2021-05-11,2021-05-12,1,7.5,14.0,0.009735936575801407
pharma,2021-05-12,2021-05-14,2,6.0,14.0,0.010910015048186228
data_centers,2021-05-13,2021-05-17,2,6.666666666666667,9.0,0.05978006481352538
insurance,2021-05-13,2021-05-17,2,10.666666666666666,28.0,0.032331983437497325
cybersecurity,2021-05-14,2021-05-19,3,5.5,13.0,0.03566141990183391
biotech,2021-05-17,2021-05-19,2,10.333333333333334,25.0,-0.0057945522906530655
china_internet,2021-05-18,2021-05-21,3,6.25,16.0,0.03689463606902299
dev_tools,2021-05-18,2021-05-25,5,4.5,13.0,0.0720202279706943
ai_infrastructure,2021-05-19,2021-05-21,2,6.666666666666667,15.0,0.033784226292835395
data_centers,2021-05-19,2021-05-20,1,10.0,17.0,0.009855818494856061
semis,2021-05-19,2021-05-21,2,5.666666666666667,12.0,0.040822303843149
autos,2021-05-21,2021-05-24,1,7.0,12.0,0.01962057869432332
cybersecurity,2021-05-21,2021-05-27,4,5.6,10.0,0.04523322790336515
ai_infrastructure,2021-05-24,2021-05-27,3,5.0,11.0,0.037128846552479056
medtech,2021-05-24,2021-05-26,2,7.0,13.0,0.006803530328851615
semis,2021-05-24,2021-05-27,3,5.75,13.0,0.03682122718510672
ai_apps,2021-05-25,2021-05-27,2,7.666666666666667,14.0,0.01974701197326989
business_apps,2021-05-26,2021-05-27,1,15.0,28.0,0.0017070632506461791
workflow_software,2021-05-26,2021-05-27,1,15.0,29.0,0.0012368286911748072
aerospace,2021-05-27,2021-05-28,1,13.0,24.0,0.01958903693420977
autos,2021-05-27,2021-05-28,1,6.0,11.0,0.014950794852651716
regional_banks,2021-05-27,2021-05-28,1,16.0,29.0,0.015142548403130007
ai_apps,2021-05-28,2021-06-01,1,6.5,12.0,0.01250416113071351
ai_infrastructure,2021-05-28,2021-06-01,1,7.0,11.0,0.0071791496911757235
fintech,2021-05-28,2021-06-01,1,5.5,9.0,0.023247514186461427
nuclear,2021-06-01,2021-06-02,1,7.0,11.0,0.056434735228316324
oil_exploration,2021-06-01,2021-06-08,5,4.166666666666667,9.0,0.1068546750450039
uranium,2021-06-01,2021-06-02,1,5.5,9.0,0.060364906500579796
fintech,2021-06-02,2021-06-03,1,7.0,12.0,-0.00406162949589195
payments,2021-06-02,2021-06-03,1,10.0,17.0,-0.004289641389503496
data_centers,2021-06-03,2021-06-10,5,6.333333333333333,16.0,0.02993265454802696
mega_banks,2021-06-03,2021-06-07,2,7.333333333333333,12.0,0.004832301291430419
ai_infrastructure,2021-06-04,2021-06-08,2,9.0,19.0,0.021793700194476573
business_apps,2021-06-04,2021-06-15,7,6.375,15.0,0.05529617952079602
nuclear,2021-06-04,2021-06-08,2,4.666666666666667,11.0,0.053564866162811864
uranium,2021-06-07,2021-06-08,1,13.5,25.0,0.02094971211594454
aerospace,2021-06-08,2021-06-09,1,5.5,9.0,0.02636641064427958
consumer,2021-06-08,2021-06-09,1,12.5,24.0,0.005408223619823405
defense,2021-06-08,2021-06-09,1,14.5,26.0,0.0009349330312742321
biotech,2021-06-09,2021-06-11,2,4.0,9.0,0.032775422388363395
cloud,2021-06-09,2021-06-24,11,4.833333333333333,28.0,0.07161391257067673
pharma,2021-06-09,2021-06-11,2,5.666666666666667,14.0,0.030997350163066484
workflow_software,2021-06-11,2021-06-21,6,5.0,14.0,0.06455720522802522
dev_tools,2021-06-14,2021-06-15,1,11.0,19.0,0.008804327695284053
medtech,2021-06-15,2021-06-16,1,7.5,14.0,-0.0059835927688589585
payments,2021-06-15,2021-06-16,1,5.5,9.0,-0.009380817767305705
pharma,2021-06-15,2021-06-16,1,10.5,18.0,-0.0056321655653434055
ai_apps,2021-06-16,2021-06-21,3,5.75,12.0,0.02203486360802498
consumer_internet,2021-06-18,2021-06-21,1,14.5,27.0,-0.009706272444765407
dev_tools,2021-06-18,2021-06-21,1,6.0,9.0,0.011085464796340982
consumer_staples,2021-06-21,2021-06-22,1,7.0,11.0,0.015139985672630862
medtech,2021-06-21,2021-06-24,3,10.5,27.0,0.021028781850713774
oil_exploration,2021-06-21,2021-06-22,1,17.0,33.0,0.05883218486398811
consumer,2021-06-22,2021-06-23,1,13.0,23.0,0.009186891262934926
dev_tools,2021-06-22,2021-06-24,2,7.333333333333333,15.0,0.01718490018303087
ai_apps,2021-06-23,2021-06-25,2,7.333333333333333,13.0,0.03491677693105655
china_internet,2021-06-23,2021-06-25,2,6.666666666666667,12.0,0.047911165357992
consumer_internet,2021-06-23,2021-06-25,2,6.666666666666667,11.0,0.03824940437459112
