theme,start,end,days,avg_rank,max_rank,total_return
defense,2019-08-08,2019-08-09,1,12.5,23.0,0.005770518331685848
defense_aerospace,2019-08-08,2019-08-09,1,15.0,27.0,0.002575743448372414
real_estate_reits,2019-08-08,2019-08-09,1,5.5,10.0,0.01678277518078164
gold_silver_miners,2019-08-09,2019-08-12,1,8.5,14.0,-0.01390243638894939
insurance,2019-08-09,2019-08-12,1,13.5,25.0,-0.017965456239633526
medtech_devices,2019-08-09,2019-08-12,1,3.0,5.0,-0.0023287441152429755
cybersecurity,2019-08-12,2019-08-13,1,4.5,6.0,0.008820595789829966
real_estate_reits,2019-08-12,2019-08-13,1,31.0,61.0,-0.0016219436912356944
solar,2019-08-12,2019-08-13,1,7.0,12.0,0.010721023108271499
china_internet,2019-08-13,2019-08-15,2,4.666666666666667,11.0,0.01717162857600507
consumer_internet,2019-08-13,2019-08-15,2,18.666666666666668,49.0,-0.005029998346761877
semis,2019-08-13,2019-08-14,1,8.0,14.0,-0.0038193420055003813
biotech_innovation,2019-08-14,2019-08-15,1,8.0,15.0,0.03260414597183292
gaming_sports_betting,2019-08-14,2019-08-15,1,23.5,44.0,-0.016899123074458178
consumer_staples,2019-08-15,2019-08-19,2,2.3333333333333335,3.0,0.03594051069511628
medtech,2019-08-15,2019-08-16,1,17.0,33.0,0.02186237455709006
real_estate_reits,2019-08-15,2019-08-16,1,11.0,20.0,0.022339076760836907
mega_cap_platforms,2019-08-16,2019-08-19,1,6.5,10.0,0.03437809186558449
retail,2019-08-16,2019-08-20,2,6.0,15.0,0.03252800011463286
consumer_staples,2019-08-19,2019-08-20,1,16.0,29.0,0.0012218814580384763
semis,2019-08-19,2019-08-20,1,19.0,36.0,0.011902536353247228
biotech_innovation,2019-08-20,2019-08-21,1,7.5,14.0,0.015226533348917881
gold_silver_miners,2019-08-20,2019-08-21,1,44.5,87.0,0.034443109759545454
homebuilders_housing,2019-08-20,2019-08-21,1,2.5,3.0,0.029917132271069846
ai_infrastructure,2019-08-21,2019-08-23,2,26.666666666666668,74.0,-0.03022874650681384
asset_managers_alts,2019-08-21,2019-08-22,1,6.5,10.0,0.014328819544839666
homebuilders_housing,2019-08-21,2019-08-23,2,5.333333333333333,12.0,-0.005016335289387275
retail,2019-08-22,2019-08-23,1,11.0,19.0,-0.016436007557580345
retail_consumer,2019-08-22,2019-08-23,1,6.0,11.0,-0.013919043761787653
copper_metals,2019-08-23,2019-08-26,1,16.5,31.0,0.003730513112431
gold_silver_miners,2019-08-23,2019-08-26,1,12.0,23.0,0.0551462858391758
silver,2019-08-23,2019-08-26,1,18.5,34.0,0.055423145204710034
business_apps,2019-08-26,2019-08-28,2,19.0,50.0,0.004293454495990945
consumer_staples,2019-08-26,2019-08-29,3,9.25,31.0,0.04394992128945985
retail,2019-08-26,2019-08-27,1,5.5,9.0,0.019312749982106192
gold_silver_miners,2019-08-27,2019-08-28,1,8.0,15.0,0.05741975899822882
silver,2019-08-27,2019-08-28,1,14.0,26.0,0.05799350204871856
medtech_devices,2019-08-28,2019-08-29,1,19.5,36.0,0.013055128618591816
retail_consumer,2019-08-28,2019-08-29,1,33.5,66.0,0.021612875394011466
business_apps,2019-08-29,2019-08-30,1,38.0,75.0,0.005755737771500291
gold_silver_miners,2019-08-29,2019-08-30,1,22.0,42.0,-0.029567561605975845
regional_banks,2019-08-29,2019-09-03,2,10.0,26.0,0.0035862492953970815
datacenter_infra,2019-08-30,2019-09-03,1,14.5,27.0,-0.01579502038951175
power_grid_electrification,2019-08-30,2019-09-04,2,12.333333333333334,28.0,0.010595074844819807
gold_silver_miners,2019-09-03,2019-09-04,1,39.5,78.0,0.04473490738437036
real_estate_reits,2019-09-03,2019-09-04,1,17.0,31.0,0.017689987258204587
silver,2019-09-03,2019-09-04,1,11.5,21.0,0.05290662700045967
copper,2019-09-04,2019-09-06,2,14.333333333333334,34.0,0.050503174887087665
natural_gas,2019-09-04,2019-09-05,1,7.5,14.0,0.0679591711939278
semicap_equipment,2019-09-04,2019-09-06,2,5.0,11.0,0.06529324338289277
datacenter_infra,2019-09-05,2019-09-06,1,5.5,9.0,0.03462375220867653
industrial_automation,2019-09-05,2019-09-06,1,12.0,21.0,0.030762312140226733
oil_services,2019-09-06,2019-09-10,2,5.333333333333333,10.0,0.08790060532016875
storage,2019-09-06,2019-09-09,1,4.5,8.0,0.025320031667177556
uranium,2019-09-06,2019-09-09,1,25.5,48.0,0.03843687966139342
natural_gas,2019-09-09,2019-09-10,1,8.0,13.0,0.062768070244275
oil_gas,2019-09-09,2019-09-10,1,7.5,14.0,0.03928954206311874
semicap_equipment,2019-09-09,2019-09-10,1,5.5,9.0,0.03128469322251792
electronics_components,2019-09-10,2019-09-11,1,3.0,5.0,0.04240616597340874
regional_banks,2019-09-10,2019-09-11,1,16.5,30.0,0.01765242684531465
semis_compute,2019-09-10,2019-09-11,1,8.0,14.0,0.03416691468001454
airlines_travel,2019-09-11,2019-09-12,1,17.5,33.0,0.0124038440220533
asset_managers_alts,2019-09-11,2019-09-12,1,6.5,10.0,0.02566650283493943
semicap_equipment,2019-09-11,2019-09-12,1,8.0,15.0,0.032983706954554215
asset_managers,2019-09-12,2019-09-16,2,20.666666666666668,56.0,0.01787282591708661
banks_brokers_exchanges,2019-09-12,2019-09-16,2,13.333333333333334,35.0,0.013544629312829848
regional_banks,2019-09-12,2019-09-16,2,6.0,16.0,0.018095198499898046
industrial_automation,2019-09-13,2019-09-16,1,6.5,10.0,0.0106908128261205
energy,2019-09-16,2019-09-17,1,6.0,9.0,0.03231913499194272
oil_gas,2019-09-16,2019-09-17,1,10.5,19.0,0.03804838356363405
oil_services,2019-09-16,2019-09-17,1,24.5,48.0,0.0364535755486175
ai_apps,2019-09-17,2019-09-19,2,10.666666666666666,22.0,0.05069779786161743
natural_gas,2019-09-17,2019-09-18,1,32.0,62.0,-0.01485622112777829
solar,2019-09-17,2019-09-18,1,23.5,46.0,0.055509011564784716
defense,2019-09-18,2019-09-19,1,15.5,28.0,-0.004716498022690918
homebuilders_housing,2019-09-18,2019-09-19,1,18.5,35.0,0.003462040415342482
oil_gas,2019-09-18,2019-09-23,3,26.25,89.0,-0.012739246478574162
managed_care_insurance,2019-09-19,2019-09-20,1,33.5,64.0,0.006920408213376472
renewables_storage,2019-09-19,2019-09-20,1,13.5,25.0,0.012688157628133245
solar,2019-09-19,2019-09-20,1,15.5,30.0,0.04407685050001109
biotech,2019-09-20,2019-09-23,1,12.5,24.0,0.006713693224664086
pharma_largecap,2019-09-20,2019-09-23,1,10.5,19.0,0.010160137447162043
real_estate_reits,2019-09-20,2019-09-23,1,7.0,11.0,0.0020381889302247824
gold_silver_miners,2019-09-23,2019-09-24,1,2.5,4.0,0.05349735959114277
homebuilders_housing,2019-09-23,2019-09-26,3,2.75,5.0,0.019384777614378512
renewables_storage,2019-09-23,2019-09-24,1,30.5,59.0,-0.02497924437194654
power_grid_electrification,2019-09-24,2019-09-25,1,9.5,16.0,-0.002114591207808436
real_estate_reits,2019-09-24,2019-09-25,1,13.0,24.0,-0.0018924662656603086
utilities_yield,2019-09-24,2019-09-25,1,9.5,18.0,-0.002583588338345044
asset_managers_alts,2019-09-25,2019-09-26,1,14.0,25.0,0.009606308974002165
electronics_components,2019-09-25,2019-09-26,1,13.0,24.0,0.02509882927827123
homebuilders_housing,2019-09-26,2019-09-27,1,8.5,15.0,-0.004118439224360282
insurance,2019-09-26,2019-09-27,1,6.0,9.0,0.002678857541204449
real_estate_reits,2019-09-26,2019-09-27,1,9.5,18.0,0.0004442009061347285
consumer_staples,2019-09-27,2019-09-30,1,6.5,12.0,0.004264309918112552
power_grid_electrification,2019-09-27,2019-09-30,1,5.0,8.0,0.0009280552071966319
regional_banks,2019-09-27,2019-09-30,1,24.0,45.0,0.0034267974591226658
apparel_beauty_lifestyle,2019-09-30,2019-10-02,2,10.333333333333334,21.0,-0.027647539804275034
construction_infrastructure,2019-09-30,2019-10-01,1,4.0,6.0,-0.012674357017200322
homebuilders_housing,2019-09-30,2019-10-01,1,3.0,5.0,0.002807840465475886
ai_infrastructure,2019-10-01,2019-10-02,1,20.5,39.0,-0.012926633482420069
mega_cap_platforms,2019-10-01,2019-10-02,1,5.0,9.0,-0.022098591919869404
semis,2019-10-01,2019-10-02,1,26.0,49.0,-0.025336231035536283
consumer_staples,2019-10-02,2019-10-03,1,10.0,17.0,-0.006504006430626541
homebuilders_housing,2019-10-02,2019-10-03,1,24.5,48.0,-0.011626207415049494
real_estate_reits,2019-10-02,2019-10-03,1,7.0,12.0,0.003720065284426033
mega_cap_platforms,2019-10-03,2019-10-08,3,7.5,19.0,0.011521290911956417
pharma,2019-10-03,2019-10-07,2,5.666666666666667,13.0,0.030611757511209703
workflow_software,2019-10-03,2019-10-04,1,9.0,17.0,0.05419057886625045
medtech,2019-10-04,2019-10-07,1,21.0,41.0,0.011464861559077333
semis,2019-10-04,2019-10-07,1,19.0,35.0,0.009189357912964047
nuclear,2019-10-07,2019-10-08,1,6.0,10.0,0.006618888583800553
workflow_software,2019-10-07,2019-10-08,1,14.0,27.0,-0.020862995058369083
datacenter_reits_towers,2019-10-08,2019-10-09,1,16.5,31.0,0.0017477012085735932
gold_silver_miners,2019-10-08,2019-10-09,1,17.0,33.0,0.013508284306504192
real_estate_reits,2019-10-08,2019-10-09,1,37.0,71.0,-0.0016603713820042554
advanced_packaging,2019-10-09,2019-10-10,1,21.0,41.0,0.02432055686164558
ai_apps_agents,2019-10-09,2019-10-10,1,18.5,35.0,0.016661404044332917
business_apps,2019-10-09,2019-10-10,1,23.5,44.0,0.019218015494343543
nuclear_uranium,2019-10-10,2019-10-11,1,45.0,87.0,-0.011477889666908991
solar,2019-10-10,2019-10-11,1,21.0,40.0,0.025662300045308006
uranium,2019-10-10,2019-10-11,1,35.0,69.0,-0.011725851250872776
apparel_beauty_lifestyle,2019-10-11,2019-10-15,2,14.333333333333334,35.0,0.029137989139582432
industrial_automation,2019-10-11,2019-10-14,1,6.0,11.0,0.03168266192342917
mega_cap_platforms,2019-10-11,2019-10-14,1,8.5,15.0,0.016688738231548594
banks_brokers_exchanges,2019-10-14,2019-10-17,3,5.0,8.0,0.017041662246680023
storage,2019-10-14,2019-10-15,1,11.5,20.0,0.03241678138105786
transport_logistics,2019-10-14,2019-10-15,1,6.5,12.0,0.017282955107670528
semicap_equipment,2019-10-15,2019-10-16,1,22.0,43.0,0.01680365071020118
semis,2019-10-15,2019-10-16,1,21.0,40.0,0.003935948288066093
semis_compute,2019-10-15,2019-10-16,1,8.0,13.0,0.013098267499248806
consumer_internet,2019-10-16,2019-10-17,1,18.0,35.0,0.00561669260368558
transport_logistics,2019-10-16,2019-10-17,1,5.0,7.0,0.011160711917987287
datacenter_infra,2019-10-17,2019-10-21,2,3.0,7.0,0.026668464136996306
industrial_automation,2019-10-17,2019-10-18,1,10.0,17.0,0.01412576853043257
managed_care,2019-10-17,2019-10-18,1,5.0,8.0,0.03137611605754809
construction_infrastructure,2019-10-18,2019-10-21,1,4.5,6.0,0.01088807955905069
regional_banks,2019-10-18,2019-10-22,2,5.666666666666667,12.0,0.028086392926167658
electronics_components,2019-10-21,2019-10-22,1,11.5,22.0,0.020572494331433377
mega_banks,2019-10-21,2019-10-22,1,5.0,8.0,0.02563113246310955
managed_care,2019-10-22,2019-10-23,1,15.5,28.0,0.02450430377776125
managed_care_insurance,2019-10-22,2019-10-23,1,10.0,19.0,0.0275960024145796
transport_logistics,2019-10-22,2019-10-23,1,9.5,17.0,0.015689813499840444
asset_managers_alts,2019-10-23,2019-10-24,1,14.0,27.0,0.02027817939540899
energy,2019-10-23,2019-10-24,1,13.5,24.0,0.006877161670439946
industrial_automation,2019-10-23,2019-10-24,1,21.0,40.0,0.002111672496631245
advanced_packaging,2019-10-24,2019-10-28,2,9.333333333333334,18.0,0.07631329261264153
gold_silver_miners,2019-10-24,2019-10-25,1,13.5,24.0,0.056140372686900086
renewables_storage,2019-10-24,2019-10-25,1,44.5,88.0,0.0045944229625474176
oil_services,2019-10-25,2019-10-28,1,38.5,75.0,0.014722678016096058
robotics,2019-10-25,2019-10-29,2,4.333333333333333,6.0,0.043655894803778406
transport_logistics,2019-10-25,2019-10-29,2,14.0,33.0,0.024933729856652986
biotech,2019-10-28,2019-10-29,1,4.5,6.0,0.03186459530504182
electronics_components,2019-10-28,2019-10-29,1,40.5,79.0,-0.0005367298125076303
pharma_largecap,2019-10-28,2019-10-29,1,3.0,5.0,0.01721900828651335
biotech_innovation,2019-10-29,2019-10-30,1,11.0,20.0,0.019433055150885226
gold_silver_miners,2019-10-29,2019-11-01,3,8.25,28.0,0.06337721334989199
natural_gas,2019-10-29,2019-10-30,1,40.5,80.0,0.011061955920672828
cybersecurity,2019-10-30,2019-10-31,1,5.5,9.0,0.02520154263584584
pharma_largecap,2019-10-30,2019-11-01,2,11.0,26.0,0.014839384506287079
gold,2019-10-31,2019-11-01,1,43.0,83.0,0.016848014812463452
silver,2019-10-31,2019-11-01,1,32.5,63.0,0.03295306923195751
agriculture_food_inputs,2019-11-01,2019-11-05,2,9.666666666666666,20.0,0.03148483472536534
biotech,2019-11-01,2019-11-04,1,24.5,48.0,0.015484028516428161
defense_aerospace,2019-11-01,2019-11-04,1,18.5,34.0,0.011285402339566986
china_internet,2019-11-04,2019-11-05,1,6.5,12.0,0.06702745169205393
industrial_automation,2019-11-04,2019-11-05,1,3.5,4.0,0.02364764505095307
oil_gas,2019-11-04,2019-11-05,1,8.5,15.0,0.031861458301196466
aerospace,2019-11-05,2019-11-06,1,8.0,14.0,0.008091617259386563
apparel_beauty_lifestyle,2019-11-05,2019-11-06,1,10.5,18.0,0.011655625247886103
electronics_components,2019-11-05,2019-11-06,1,11.0,21.0,-0.002474785793944778
insurance,2019-11-06,2019-11-07,1,8.5,16.0,0.02321185589200292
regional_banks,2019-11-06,2019-11-07,1,6.5,10.0,0.005922199486557256
retail_consumer,2019-11-06,2019-11-07,1,13.5,25.0,0.0042562058134674174
industrial_automation,2019-11-07,2019-11-08,1,5.0,8.0,0.018294522408764502
mega_banks,2019-11-07,2019-11-08,1,5.0,9.0,0.015489148561826482
oil_gas,2019-11-07,2019-11-08,1,16.0,29.0,0.014662539299245214
healthcare,2019-11-08,2019-11-11,1,22.5,44.0,0.004765971668714952
insurance,2019-11-08,2019-11-11,1,5.5,8.0,0.004217188424752161
managed_care,2019-11-08,2019-11-11,1,28.5,55.0,0.003796072930280392
agriculture_food_inputs,2019-11-11,2019-11-12,1,17.0,32.0,0.009855608446046382
payments,2019-11-11,2019-11-12,1,21.5,40.0,0.0029179249401911633
renewables_storage,2019-11-11,2019-11-13,2,5.333333333333333,14.0,0.0858766210451507
medtech_devices,2019-11-12,2019-11-14,2,12.333333333333334,32.0,0.019151329662375316
utilities_yield,2019-11-12,2019-11-15,3,6.0,15.0,0.07947968436019792
biotech_innovation,2019-11-13,2019-11-14,1,7.5,14.0,0.015623575965837855
diagnostics_tools,2019-11-13,2019-11-14,1,9.5,17.0,0.014863809055810862
defense,2019-11-14,2019-11-15,1,7.5,12.0,0.01884345696446399
renewables_storage,2019-11-14,2019-11-15,1,2.5,3.0,0.03722406482135909
diagnostics_tools,2019-11-15,2019-11-18,1,15.0,28.0,0.01694520529877863
medtech,2019-11-15,2019-11-18,1,18.0,35.0,0.02040781332785313
renewables_storage,2019-11-15,2019-11-18,1,7.0,11.0,0.014249568928595302
digital_ads_media,2019-11-18,2019-11-19,1,14.0,25.0,0.015043423601938333
streaming_entertainment,2019-11-18,2019-11-19,1,11.5,21.0,0.004433399059287746
utilities_yield,2019-11-18,2019-11-19,1,16.5,32.0,-0.011594237942968766
biotech,2019-11-19,2019-11-20,1,8.0,14.0,0.04906446742819548
dev_tools,2019-11-19,2019-11-20,1,10.0,17.0,0.01864674198009264
diagnostics_tools,2019-11-19,2019-11-21,2,12.0,32.0,0.006631309992038981
cloud,2019-11-20,2019-11-21,1,7.0,13.0,0.015957390122775195
workflow_software,2019-11-20,2019-11-21,1,18.0,34.0,0.0073567140893811
biotech,2019-11-21,2019-11-26,3,6.25,20.0,0.04005093655927583
managed_care_insurance,2019-11-21,2019-11-22,1,23.5,44.0,0.0008656534942701466
oil_exploration,2019-11-21,2019-11-22,1,31.0,60.0,0.018537288040198385
airlines_travel,2019-11-22,2019-11-25,1,13.0,25.0,0.025194867568409718
cloud,2019-11-22,2019-11-25,1,15.0,28.0,0.04414420046128398
asset_managers,2019-11-25,2019-11-26,1,13.0,23.0,0.017159475481872688
pharma_largecap,2019-11-25,2019-11-26,1,16.0,30.0,0.013069591750945131
business_apps,2019-11-26,2019-11-27,1,33.0,65.0,0.010866086603386282
cloud,2019-11-26,2019-11-27,1,10.0,18.0,0.025080191951450947
vertical_software,2019-11-26,2019-11-27,1,19.5,36.0,0.022196807363932702
asset_managers,2019-11-27,2019-11-29,1,20.5,40.0,0.004599572889082193
creative_software,2019-11-27,2019-12-02,2,12.0,29.0,-0.003025868039408408
pharma_largecap,2019-11-27,2019-11-29,1,11.0,20.0,0.002627503864101266
biotech_innovation,2019-11-29,2019-12-02,1,3.0,5.0,0.013291577925030662
consumer_internet_marketplaces,2019-11-29,2019-12-02,1,2.5,3.0,-0.012386957081611638
travel,2019-11-29,2019-12-02,1,14.0,26.0,-0.01396948352978078
agriculture_food_inputs,2019-12-02,2019-12-03,1,28.0,53.0,-0.015726502870572756
consumer_internet_marketplaces,2019-12-02,2019-12-03,1,8.5,15.0,-0.013441307747092068
gold_silver_miners,2019-12-02,2019-12-04,2,10.333333333333334,29.0,0.031787719320550245
gold,2019-12-03,2019-12-04,1,22.5,42.0,0.0053941841234674826
silver,2019-12-03,2019-12-04,1,19.5,37.0,0.022295659190892714
oil_services,2019-12-04,2019-12-05,1,33.0,65.0,0.0323630571610074
pharma,2019-12-04,2019-12-05,1,18.5,35.0,0.010106669661464007
pharma_largecap,2019-12-04,2019-12-05,1,21.0,39.0,0.010447725989325196
gold_silver_miners,2019-12-05,2019-12-06,1,21.5,41.0,-0.027467282421017702
rare_earth_critical_minerals,2019-12-05,2019-12-06,1,6.0,9.0,0.07611521236665775
silver,2019-12-05,2019-12-06,1,18.5,36.0,-0.020769049225904723
energy,2019-12-06,2019-12-10,2,4.0,6.0,0.028940778004636458
oil_exploration,2019-12-06,2019-12-10,2,6.0,9.0,0.04969985474697447
oil_services,2019-12-06,2019-12-11,3,5.0,15.0,0.08836646831620842
natural_gas,2019-12-09,2019-12-11,2,17.333333333333332,47.0,0.04531237684610101
oil_gas,2019-12-09,2019-12-10,1,2.5,4.0,0.024667997734102665
regional_banks,2019-12-10,2019-12-11,1,22.5,43.0,-0.0044473698933702455
copper,2019-12-11,2019-12-13,2,2.6666666666666665,3.0,0.049920249183702525
datacenter_infra,2019-12-11,2019-12-12,1,5.0,9.0,0.025580702149185397
rare_earth_critical_minerals,2019-12-11,2019-12-12,1,33.5,65.0,0.010224217263983926
oil_gas,2019-12-12,2019-12-13,1,7.0,12.0,0.018044793616587063
oil_services,2019-12-12,2019-12-13,1,4.0,7.0,0.04401362601709713
copper,2019-12-13,2019-12-16,1,11.5,21.0,0.013553576910779741
gold_silver_miners,2019-12-13,2019-12-16,1,25.5,50.0,0.002324116672334675
utilities_yield,2019-12-13,2019-12-16,1,10.0,17.0,0.007339658296416918
energy,2019-12-16,2019-12-19,3,7.0,17.0,0.03660579317728141
memory,2019-12-16,2019-12-18,2,9.666666666666666,27.0,0.04186845014642615
memory_storage,2019-12-16,2019-12-18,2,8.666666666666666,19.0,0.03136691275949377
oil_services,2019-12-17,2019-12-19,2,6.0,11.0,0.028336898274062827
semis_compute,2019-12-17,2019-12-18,1,9.0,15.0,0.006682454404314031
oil_gas,2019-12-18,2019-12-19,1,15.5,28.0,0.016316063271894388
utilities_yield,2019-12-18,2019-12-19,1,24.5,47.0,0.002692242245875276
datacenter_reits_towers,2019-12-19,2019-12-20,1,10.0,17.0,0.02869872027339926
mega_cap_platforms,2019-12-19,2019-12-20,1,4.5,8.0,0.01411443648570021
solar,2019-12-19,2019-12-20,1,28.0,54.0,0.008949767160642663
agriculture_food_inputs,2019-12-20,2019-12-23,1,8.0,15.0,0.016947211715673705
airlines_travel,2019-12-20,2019-12-23,1,5.5,9.0,0.017540764620779026
memory,2019-12-20,2019-12-23,1,10.0,17.0,0.016839981998671982
energy,2019-12-23,2019-12-24,1,4.0,6.0,0.020425802469424603
natural_gas,2019-12-23,2019-12-24,1,17.0,33.0,0.014067742557884122
oil_exploration,2019-12-23,2019-12-26,2,4.0,7.0,0.045501372390076344
gold_silver_miners,2019-12-24,2019-12-27,2,2.3333333333333335,5.0,0.04412275678538924
silver,2019-12-24,2019-12-27,2,10.333333333333334,26.0,0.030529567676469194
digital_ads_media,2019-12-26,2019-12-27,1,11.5,20.0,-0.0010490376711141947
consumer_internet_marketplaces,2019-12-27,2019-12-30,1,8.5,16.0,-0.009279283043303499
mega_cap_platforms,2019-12-27,2019-12-30,1,23.5,44.0,-0.013104904279879648
robotics,2019-12-27,2019-12-30,1,21.5,41.0,-0.008547606721145073
gold,2019-12-30,2019-12-31,1,13.5,24.0,0.012532146279025103
gold_silver_miners,2019-12-30,2019-12-31,1,3.5,6.0,0.01960658319832498
silver,2019-12-30,2019-12-31,1,17.0,32.0,0.01620564488310494
datacenter_reits_towers,2019-12-31,2020-01-02,1,42.5,83.0,0.0025155223799908644
fintech_payments,2019-12-31,2020-01-02,1,15.0,27.0,0.029489627905912252
real_estate_reits,2019-12-31,2020-01-02,1,38.0,75.0,-0.006467806179427993
china_internet,2020-01-02,2020-01-06,2,3.6666666666666665,7.0,0.052429144897859326
consumer_internet,2020-01-02,2020-01-03,1,23.5,44.0,0.029453945177560614
consumer_internet_marketplaces,2020-01-02,2020-01-03,1,10.0,18.0,0.03903586823720917
defense,2020-01-03,2020-01-06,1,8.0,14.0,0.018822764918900337
defense_aerospace,2020-01-03,2020-01-06,1,8.0,15.0,0.014625253018668571
utilities_yield,2020-01-03,2020-01-06,1,8.0,13.0,0.00479273756208598
china_internet,2020-01-06,2020-01-08,2,7.333333333333333,14.0,0.007196228534616322
dev_tools,2020-01-06,2020-01-07,1,9.5,18.0,0.03081970356088548
renewables_storage,2020-01-06,2020-01-08,2,4.0,7.0,0.05095598832517312
consumer_internet,2020-01-07,2020-01-08,1,17.5,33.0,0.01129288350999369
workflow_software,2020-01-07,2020-01-09,2,3.3333333333333335,7.0,0.040169758036021186
business_apps,2020-01-08,2020-01-10,2,5.666666666666667,10.0,0.023431243534632662
networking_optical,2020-01-08,2020-01-09,1,24.0,47.0,0.014536749615542188
dev_tools,2020-01-09,2020-01-10,1,19.0,35.0,0.021230766330176287
medtech,2020-01-09,2020-01-10,1,23.0,44.0,0.008896622786612962
oil_exploration,2020-01-09,2020-01-10,1,26.0,51.0,-0.0062406355914824685
cloud,2020-01-10,2020-01-14,2,9.333333333333334,26.0,0.046733131858170296
