theme,start,end,days,enter_rank,exit_rank,min_hold_days
energy,2024-03-27,2024-04-18,15,8,15,0
copper_metals,2024-04-02,2024-04-22,14,8,15,0
gold_silver_miners,2024-04-02,2024-04-23,15,8,15,0
copper,2024-04-08,2024-04-23,11,8,15,0
silver,2024-04-02,2024-04-24,16,8,15,0
insurance,2024-04-22,2024-04-25,3,8,15,0
asset_managers,2024-04-24,2024-04-25,1,8,15,0
managed_care,2024-04-18,2024-04-26,6,8,15,0
oil_gas,2024-03-22,2024-04-30,26,8,15,0
oil_integrated,2024-04-10,2024-04-30,14,8,15,0
copper,2024-04-25,2024-05-01,4,8,15,0
banks_brokers_exchanges,2024-04-22,2024-05-02,8,8,15,0
consumer,2024-04-25,2024-05-02,5,8,15,0
restaurants,2024-04-30,2024-05-02,2,8,15,0
gold,2024-04-05,2024-05-03,20,8,15,0
mega_banks,2024-04-18,2024-05-03,11,8,15,0
natural_gas,2024-04-19,2024-05-03,10,8,15,0
regional_banks,2024-04-23,2024-05-03,8,8,15,0
autos,2024-05-02,2024-05-07,3,8,15,0
consumer_internet_marketplaces,2024-05-03,2024-05-07,2,8,15,0
china_internet,2024-04-26,2024-05-08,8,8,15,0
nuclear,2024-05-07,2024-05-08,1,8,15,0
advanced_packaging,2024-05-02,2024-05-09,5,8,15,0
semicap_equipment,2024-05-03,2024-05-09,4,8,15,0
consumer_internet,2024-04-26,2024-05-10,10,8,15,0
ai_apps,2024-05-02,2024-05-10,6,8,15,0
electronics_components,2024-05-08,2024-05-10,2,8,15,0
nuclear_uranium,2024-05-06,2024-05-13,5,8,15,0
defense,2024-05-06,2024-05-15,7,8,15,0
defense_aerospace,2024-05-08,2024-05-15,5,8,15,0
aerospace,2024-05-09,2024-05-15,4,8,15,0
managed_care,2024-05-10,2024-05-15,3,8,15,0
healthcare,2024-05-13,2024-05-15,2,8,15,0
copper,2024-05-14,2024-05-15,1,8,15,0
banks_brokers_exchanges,2024-05-13,2024-05-17,4,8,15,0
real_estate_reits,2024-05-14,2024-05-17,3,8,15,0
networking,2024-05-15,2024-05-17,2,8,15,0
advanced_packaging,2024-05-15,2024-05-17,2,8,15,0
managed_care_insurance,2024-05-09,2024-05-20,7,8,15,0
mega_banks,2024-05-10,2024-05-20,6,8,15,0
china_internet,2024-05-17,2024-05-20,1,8,15,0
copper,2024-05-17,2024-05-22,3,8,15,0
silver,2024-05-20,2024-05-22,2,8,15,0
power_grid_electrification,2024-05-01,2024-05-23,16,8,15,0
asset_managers,2024-05-10,2024-05-23,9,8,15,0
defense_aerospace,2024-05-16,2024-05-23,5,8,15,0
gold_silver_miners,2024-05-20,2024-05-23,3,8,15,0
managed_care_insurance,2024-05-22,2024-05-24,2,8,15,0
obesity_glp1_health,2024-05-23,2024-05-28,2,8,15,0
utilities_yield,2024-04-24,2024-05-29,24,8,15,0
semicap_equipment,2024-05-22,2024-05-29,4,8,15,0
gold_silver_miners,2024-05-28,2024-05-30,2,8,15,0
cloud_neocloud,2024-05-24,2024-05-31,4,8,15,0
semicap_equipment,2024-05-30,2024-05-31,1,8,15,0
nuclear,2024-05-29,2024-06-03,3,8,15,0
oil_services,2024-05-31,2024-06-03,1,8,15,0
advanced_packaging,2024-05-20,2024-06-04,10,8,15,0
semis,2024-05-22,2024-06-04,8,8,15,0
electronics_components,2024-05-23,2024-06-04,7,8,15,0
nuclear_uranium,2024-05-28,2024-06-04,5,8,15,0
utilities_yield,2024-05-31,2024-06-05,3,8,15,0
apparel_beauty_lifestyle,2024-06-03,2024-06-05,2,8,15,0
pharma_largecap,2024-06-04,2024-06-05,1,8,15,0
datacenter_reits_towers,2024-06-04,2024-06-05,1,8,15,0
advanced_packaging,2024-06-05,2024-06-06,1,8,15,0
defense_aerospace,2024-05-31,2024-06-10,6,8,15,0
apparel_beauty_lifestyle,2024-06-06,2024-06-10,2,8,15,0
ai_infrastructure,2024-05-23,2024-06-11,12,8,15,0
aerospace,2024-05-16,2024-06-12,18,8,15,0
pharma_largecap,2024-06-11,2024-06-12,1,8,15,0
semis_compute,2024-06-05,2024-06-21,11,8,15,0
crypto_infrastructure,2024-06-06,2024-06-24,11,8,15,0
semis,2024-06-12,2024-06-24,7,8,15,0
semicap_equipment,2024-06-12,2024-06-24,7,8,15,0
ai_infrastructure,2024-06-13,2024-06-24,6,8,15,0
advanced_packaging,2024-06-18,2024-06-24,3,8,15,0
oil_exploration,2024-06-24,2024-06-25,1,8,15,0
storage,2024-05-15,2024-06-26,28,8,15,0
obesity_glp1_health,2024-05-30,2024-06-26,18,8,15,0
advanced_packaging,2024-06-25,2024-06-26,1,8,15,0
memory_storage,2024-06-05,2024-06-27,15,8,15,0
data_centers,2024-06-04,2024-06-28,17,8,15,0
networking,2024-06-20,2024-06-28,6,8,15,0
biotech,2024-06-24,2024-06-28,4,8,15,0
pharma_largecap,2024-06-24,2024-06-28,4,8,15,0
ai_infrastructure,2024-06-26,2024-06-28,2,8,15,0
creative_software,2024-06-26,2024-07-01,3,8,15,0
vertical_software,2024-06-27,2024-07-01,2,8,15,0
business_apps,2024-06-27,2024-07-02,3,8,15,0
networking_optical,2024-06-28,2024-07-02,2,8,15,0
networking,2024-07-01,2024-07-02,1,8,15,0
cloud,2024-07-01,2024-07-02,1,8,15,0
mega_banks,2024-07-02,2024-07-03,1,8,15,0
oil_services,2024-07-03,2024-07-05,1,8,15,0
cybersecurity,2024-06-28,2024-07-08,5,8,15,0
cloud_neocloud,2024-06-03,2024-07-10,25,8,15,0
dev_tools,2024-07-01,2024-07-10,6,8,15,0
mega_cap_platforms,2024-06-14,2024-07-11,17,8,15,0
memory,2024-07-03,2024-07-11,5,8,15,0
memory_storage,2024-07-09,2024-07-11,2,8,15,0
ai_infrastructure,2024-07-09,2024-07-11,2,8,15,0
semis,2024-07-05,2024-07-16,7,8,15,0
advanced_packaging,2024-06-28,2024-07-17,12,8,15,0
semicap_equipment,2024-07-01,2024-07-17,11,8,15,0
electronics_components,2024-07-11,2024-07-17,4,8,15,0
gold_silver_miners,2024-07-11,2024-07-18,5,8,15,0
autos,2024-07-02,2024-07-19,12,8,15,0
gold,2024-07-11,2024-07-19,6,8,15,0
quantum_computing,2024-07-15,2024-07-19,4,8,15,0
insurance,2024-07-18,2024-07-19,1,8,15,0
networking_optical,2024-07-08,2024-07-22,10,8,15,0
oil_services,2024-07-17,2024-07-23,4,8,15,0
fintech_payments,2024-07-22,2024-07-23,1,8,15,0
robotics,2024-07-18,2024-07-24,4,8,15,0
drones_autonomy,2024-07-17,2024-07-25,6,8,15,0
real_estate_reits,2024-07-17,2024-07-29,8,8,15,0
mega_banks,2024-07-17,2024-07-29,8,8,15,0
oil_services,2024-07-25,2024-07-29,2,8,15,0
banks_brokers_exchanges,2024-07-19,2024-07-31,8,8,15,0
insurance,2024-07-30,2024-07-31,1,8,15,0
managed_care_insurance,2024-07-30,2024-07-31,1,8,15,0
regional_banks,2024-07-11,2024-08-02,16,8,15,0
asset_managers_alts,2024-07-22,2024-08-02,9,8,15,0
asset_managers,2024-07-22,2024-08-02,9,8,15,0
homebuilders_housing,2024-07-19,2024-08-05,11,8,15,0
defense_aerospace,2024-07-23,2024-08-05,9,8,15,0
biotech,2024-08-01,2024-08-07,4,8,15,0
pharma,2024-07-26,2024-08-09,10,8,15,0
managed_care,2024-08-06,2024-08-09,3,8,15,0
restaurants,2024-08-06,2024-08-09,3,8,15,0
aerospace,2024-07-25,2024-08-12,12,8,15,0
managed_care_insurance,2024-08-02,2024-08-13,7,8,15,0
insurance,2024-08-07,2024-08-13,4,8,15,0
payments,2024-08-07,2024-08-13,4,8,15,0
oil_exploration,2024-08-12,2024-08-13,1,8,15,0
diagnostics_tools,2024-07-31,2024-08-14,10,8,15,0
oil_integrated,2024-08-12,2024-08-14,2,8,15,0
restaurants,2024-08-13,2024-08-14,1,8,15,0
consumer,2024-08-13,2024-08-14,1,8,15,0
datacenter_reits_towers,2024-07-31,2024-08-15,11,8,15,0
pharma_largecap,2024-08-01,2024-08-15,10,8,15,0
real_estate_reits,2024-08-02,2024-08-15,9,8,15,0
power_grid_electrification,2024-08-13,2024-08-15,2,8,15,0
insurance,2024-08-14,2024-08-15,1,8,15,0
utilities_yield,2024-08-07,2024-08-16,7,8,15,0
restaurants,2024-08-15,2024-08-16,1,8,15,0
restaurants_food,2024-08-15,2024-08-16,1,8,15,0
obesity_glp1_health,2024-08-09,2024-08-19,6,8,15,0
defense_aerospace,2024-08-16,2024-08-21,3,8,15,0
mega_cap_platforms,2024-08-13,2024-08-23,8,8,15,0
cloud,2024-08-15,2024-08-23,6,8,15,0
defense,2024-08-12,2024-08-26,10,8,15,0
creative_software,2024-08-15,2024-08-27,8,8,15,0
gold_silver_miners,2024-08-19,2024-08-28,7,8,15,0
gold,2024-08-20,2024-08-28,6,8,15,0
silver,2024-08-23,2024-08-28,3,8,15,0
fintech,2024-08-23,2024-08-28,3,8,15,0
consumer_staples,2024-08-28,2024-08-29,1,8,15,0
managed_care_insurance,2024-08-14,2024-08-30,12,8,15,0
silver,2024-08-29,2024-08-30,1,8,15,0
fintech,2024-08-29,2024-09-04,3,8,15,0
aerospace,2024-08-16,2024-09-05,13,8,15,0
fintech_payments,2024-08-15,2024-09-06,15,8,15,0
networking_optical,2024-08-21,2024-09-06,11,8,15,0
mega_banks,2024-08-30,2024-09-06,4,8,15,0
workflow_software,2024-08-23,2024-09-09,10,8,15,0
managed_care_insurance,2024-09-03,2024-09-09,4,8,15,0
banks_brokers_exchanges,2024-09-03,2024-09-10,5,8,15,0
gaming_sports_betting,2024-09-06,2024-09-11,3,8,15,0
defense,2024-08-28,2024-09-12,10,8,15,0
medtech,2024-09-06,2024-09-12,4,8,15,0
payments,2024-08-16,2024-09-13,19,8,15,0
vertical_software,2024-09-09,2024-09-13,4,8,15,0
insurance,2024-08-22,2024-09-17,17,8,15,0
aerospace,2024-09-11,2024-09-17,4,8,15,0
gold,2024-09-12,2024-09-17,3,8,15,0
datacenter_reits_towers,2024-09-09,2024-09-18,7,8,15,0
silver,2024-09-13,2024-09-18,3,8,15,0
gold_silver_miners,2024-09-13,2024-09-18,3,8,15,0
utilities_yield,2024-09-04,2024-09-19,11,8,15,0
real_estate_reits,2024-09-06,2024-09-19,9,8,15,0
creative_software,2024-09-10,2024-09-20,8,8,15,0
silver,2024-09-20,2024-09-23,1,8,15,0
power_grid_electrification,2024-09-17,2024-09-24,5,8,15,0
payments,2024-09-17,2024-09-24,5,8,15,0
construction_infrastructure,2024-09-18,2024-09-24,4,8,15,0
asset_managers_alts,2024-09-18,2024-09-24,4,8,15,0
asset_managers,2024-09-19,2024-09-24,3,8,15,0
utilities_yield,2024-09-23,2024-09-24,1,8,15,0
datacenter_infra,2024-09-17,2024-09-26,7,8,15,0
aerospace,2024-09-19,2024-09-26,5,8,15,0
networking_optical,2024-09-19,2024-09-30,7,8,15,0
nuclear,2024-09-23,2024-09-30,5,8,15,0
ai_apps_agents,2024-09-17,2024-10-01,10,8,15,0
ai_apps,2024-09-24,2024-10-01,5,8,15,0
gaming_sports_betting,2024-09-30,2024-10-03,3,8,15,0
defense,2024-10-01,2024-10-07,4,8,15,0
copper,2024-09-24,2024-10-08,10,8,15,0
consumer_internet_marketplaces,2024-09-24,2024-10-08,10,8,15,0
uranium,2024-09-24,2024-10-09,11,8,15,0
consumer_internet,2024-09-26,2024-10-10,10,8,15,0
datacenter_infra,2024-10-09,2024-10-10,1,8,15,0
oil_integrated,2024-10-10,2024-10-11,1,8,15,0
china_internet,2024-09-26,2024-10-14,12,8,15,0
natural_gas,2024-10-03,2024-10-14,7,8,15,0
travel,2024-09-24,2024-10-15,15,8,15,0
oil_exploration,2024-10-07,2024-10-15,6,8,15,0
oil_gas,2024-10-10,2024-10-15,3,8,15,0
workflow_software,2024-10-10,2024-10-16,4,8,15,0
business_apps,2024-10-15,2024-10-16,1,8,15,0
ai_apps,2024-10-11,2024-10-17,4,8,15,0
ai_infrastructure,2024-10-14,2024-10-18,4,8,15,0
mega_banks,2024-10-16,2024-10-18,2,8,15,0
airlines_travel,2024-10-16,2024-10-22,4,8,15,0
data_centers,2024-10-17,2024-10-22,3,8,15,0
fintech,2024-10-09,2024-10-29,14,8,15,0
asset_managers,2024-10-16,2024-10-29,9,8,15,0
nuclear_uranium,2024-09-20,2024-10-30,28,8,15,0
uranium,2024-10-11,2024-10-30,13,8,15,0
networking_optical,2024-10-14,2024-10-30,12,8,15,0
quantum_computing,2024-10-17,2024-10-30,9,8,15,0
asset_managers_alts,2024-10-18,2024-10-30,8,8,15,0
data_centers,2024-10-25,2024-10-30,3,8,15,0
lithium_battery_materials,2024-10-28,2024-10-30,2,8,15,0
ai_infrastructure,2024-10-29,2024-10-30,1,8,15,0
nuclear,2024-10-01,2024-11-01,23,8,15,0
silver,2024-10-22,2024-11-01,8,8,15,0
crypto_infrastructure,2024-10-24,2024-11-01,6,8,15,0
cloud_neocloud,2024-10-30,2024-11-01,2,8,15,0
vertical_software,2024-10-30,2024-11-06,5,8,15,0
solar,2024-11-05,2024-11-06,1,8,15,0
creative_software,2024-11-05,2024-11-08,3,8,15,0
electronics_components,2024-10-29,2024-11-11,9,8,15,0
cloud_neocloud,2024-11-07,2024-11-12,3,8,15,0
ai_apps,2024-10-30,2024-11-13,10,8,15,0
travel,2024-10-31,2024-11-13,9,8,15,0
aerospace,2024-11-13,2024-11-14,1,8,15,0
defense,2024-11-13,2024-11-14,1,8,15,0
ai_apps_agents,2024-10-30,2024-11-15,12,8,15,0
drones_autonomy,2024-11-12,2024-11-15,3,8,15,0
workflow_software,2024-11-01,2024-11-18,11,8,15,0
additive_manufacturing,2024-10-31,2024-11-19,13,8,15,0
banks_brokers_exchanges,2024-11-18,2024-11-19,1,8,15,0
airlines_travel,2024-11-01,2024-11-20,13,8,15,0
asset_managers,2024-11-14,2024-11-20,4,8,15,0
mega_banks,2024-11-15,2024-11-20,3,8,15,0
crypto_infrastructure,2024-11-11,2024-11-21,8,8,15,0
cloud_neocloud,2024-11-19,2024-11-21,2,8,15,0
fintech,2024-10-31,2024-11-25,17,8,15,0
asset_managers,2024-11-22,2024-11-25,1,8,15,0
cloud,2024-11-21,2024-11-26,3,8,15,0
asset_managers,2024-11-26,2024-11-27,1,8,15,0
travel,2024-11-18,2024-11-29,8,8,15,0
fintech_payments,2024-11-08,2024-12-02,15,8,15,0
natural_gas,2024-11-26,2024-12-02,3,8,15,0
utilities_yield,2024-11-26,2024-12-02,3,8,15,0
fintech,2024-11-27,2024-12-02,2,8,15,0
networking_optical,2024-12-03,2024-12-04,1,8,15,0
space_satellites,2024-11-27,2024-12-05,5,8,15,0
cloud,2024-12-02,2024-12-05,3,8,15,0
cybersecurity,2024-12-04,2024-12-06,2,8,15,0
data_centers,2024-11-27,2024-12-09,7,8,15,0
crypto_infrastructure,2024-12-06,2024-12-09,1,8,15,0
dev_tools,2024-11-21,2024-12-10,12,8,15,0
drones_autonomy,2024-11-20,2024-12-12,15,8,15,0
gaming_sports_betting,2024-12-09,2024-12-13,4,8,15,0
creative_software,2024-12-09,2024-12-17,6,8,15,0
digital_ads_media,2024-10-30,2024-12-18,34,8,15,0
cloud_neocloud,2024-12-06,2024-12-18,8,8,15,0
workflow_software,2024-12-03,2024-12-23,14,8,15,0
business_apps,2024-12-10,2024-12-23,9,8,15,0
streaming_entertainment,2024-12-10,2024-12-24,10,8,15,0
mega_cap_platforms,2024-12-17,2024-12-26,6,8,15,0
cybersecurity,2024-12-11,2024-12-27,11,8,15,0
ai_apps_agents,2024-11-19,2024-12-30,27,8,15,0
ai_apps,2024-11-29,2024-12-31,21,8,15,0
advanced_packaging,2024-12-18,2024-12-31,8,8,15,0
networking_optical,2024-12-23,2024-12-31,5,8,15,0
autos,2024-12-19,2025-01-02,8,8,15,0
travel,2024-12-30,2025-01-02,2,8,15,0
oil_gas,2024-12-31,2025-01-06,3,8,15,0
aerospace,2024-12-31,2025-01-06,3,8,15,0
networking,2024-12-13,2025-01-07,15,8,15,0
robotics,2024-12-30,2025-01-07,5,8,15,0
quantum_computing,2024-11-13,2025-01-08,37,8,15,0
solar,2025-01-07,2025-01-08,1,8,15,0
drones_autonomy,2024-12-16,2025-01-13,17,8,15,0
space_satellites,2024-12-18,2025-01-13,15,8,15,0
renewables_storage,2025-01-02,2025-01-14,7,8,15,0
diagnostics_tools,2025-01-13,2025-01-16,3,8,15,0
oil_exploration,2024-12-31,2025-01-21,12,8,15,0
additive_manufacturing,2025-01-06,2025-01-21,9,8,15,0
oil_services,2025-01-07,2025-01-21,8,8,15,0
energy,2025-01-02,2025-01-22,12,8,15,0
oil_gas,2025-01-08,2025-01-22,8,8,15,0
oil_integrated,2025-01-10,2025-01-22,7,8,15,0
advanced_packaging,2025-01-16,2025-01-23,4,8,15,0
defense,2025-01-21,2025-01-24,3,8,15,0
natural_gas,2024-12-31,2025-01-27,16,8,15,0
electronics_components,2025-01-17,2025-01-27,5,8,15,0
networking,2025-01-21,2025-01-27,4,8,15,0
memory_storage,2025-01-22,2025-01-27,3,8,15,0
storage,2025-01-22,2025-01-27,3,8,15,0
industrial_automation,2025-01-24,2025-01-28,2,8,15,0
regional_banks,2025-01-27,2025-01-28,1,8,15,0
homebuilders_housing,2025-01-27,2025-01-28,1,8,15,0
mega_banks,2025-01-15,2025-01-30,10,8,15,0
asset_managers_alts,2025-01-27,2025-01-30,3,8,15,0
dev_tools,2025-01-28,2025-01-30,2,8,15,0
restaurants_food,2025-01-30,2025-01-31,1,8,15,0
banks_brokers_exchanges,2025-01-21,2025-02-03,9,8,15,0
asset_managers,2025-01-23,2025-02-03,7,8,15,0
asset_managers_alts,2025-01-31,2025-02-03,1,8,15,0
nuclear_uranium,2025-01-29,2025-02-04,4,8,15,0
nuclear,2025-01-30,2025-02-04,3,8,15,0
medtech,2025-01-16,2025-02-06,14,8,15,0
medtech_devices,2025-01-27,2025-02-06,8,8,15,0
streaming_entertainment,2025-01-29,2025-02-07,7,8,15,0
dev_tools,2025-01-31,2025-02-07,5,8,15,0
workflow_software,2025-02-03,2025-02-07,4,8,15,0
restaurants_food,2025-02-03,2025-02-07,4,8,15,0
consumer,2025-02-04,2025-02-07,3,8,15,0
obesity_glp1_health,2025-02-05,2025-02-10,3,8,15,0
banks_brokers_exchanges,2025-02-06,2025-02-10,2,8,15,0
airlines_travel,2025-02-07,2025-02-10,1,8,15,0
digital_ads_media,2025-02-07,2025-02-10,1,8,15,0
gold_silver_miners,2025-02-03,2025-02-18,10,8,15,0
silver,2025-02-04,2025-02-19,10,8,15,0
copper_metals,2025-02-10,2025-02-19,6,8,15,0
ai_apps,2025-02-13,2025-02-19,3,8,15,0
digital_ads_media,2025-02-14,2025-02-19,2,8,15,0
cloud,2025-01-28,2025-02-20,16,8,15,0
cybersecurity,2025-01-28,2025-02-20,16,8,15,0
ai_apps_agents,2025-02-06,2025-02-20,9,8,15,0
copper_metals,2025-02-20,2025-02-21,1,8,15,0
oil_integrated,2025-02-20,2025-02-25,3,8,15,0
consumer_internet,2025-02-07,2025-02-27,13,8,15,0
consumer_internet_marketplaces,2025-02-14,2025-02-27,8,8,15,0
silver,2025-02-20,2025-02-27,5,8,15,0
gold,2025-02-03,2025-02-28,18,8,15,0
biotech,2025-02-19,2025-02-28,7,8,15,0
gaming_sports_betting,2025-02-14,2025-03-03,10,8,15,0
retail,2025-02-21,2025-03-03,6,8,15,0
streaming_entertainment,2025-02-19,2025-03-05,10,8,15,0
obesity_glp1_health,2025-02-24,2025-03-06,8,8,15,0
gaming_sports_betting,2025-03-05,2025-03-06,1,8,15,0
silver,2025-03-05,2025-03-10,3,8,15,0
retail,2025-03-06,2025-03-11,3,8,15,0
restaurants,2025-03-06,2025-03-11,3,8,15,0
real_estate_reits,2025-02-27,2025-03-12,9,8,15,0
healthcare,2025-03-06,2025-03-13,5,8,15,0
consumer_staples,2025-02-21,2025-03-14,15,8,15,0
pharma,2025-02-25,2025-03-17,14,8,15,0
biotech,2025-03-12,2025-03-18,4,8,15,0
pharma_largecap,2025-02-24,2025-03-19,17,8,15,0
quantum_computing,2025-03-17,2025-03-19,2,8,15,0
china_internet,2025-02-11,2025-03-20,26,8,15,0
insurance,2025-02-27,2025-03-24,17,8,15,0
datacenter_reits_towers,2025-02-27,2025-03-25,18,8,15,0
copper_metals,2025-03-13,2025-03-25,8,8,15,0
silver,2025-03-11,2025-03-27,12,8,15,0
copper,2025-03-17,2025-03-27,8,8,15,0
gold,2025-03-03,2025-04-01,21,8,15,0
gold_silver_miners,2025-03-11,2025-04-01,15,8,15,0
energy,2025-03-24,2025-04-02,7,8,15,0
oil_integrated,2025-03-13,2025-04-03,15,8,15,0
oil_gas,2025-03-21,2025-04-03,9,8,15,0
oil_exploration,2025-03-21,2025-04-03,9,8,15,0
defense,2025-04-02,2025-04-04,2,8,15,0
natural_gas,2025-03-24,2025-04-09,12,8,15,0
insurance,2025-03-26,2025-04-11,12,8,15,0
retail,2025-04-04,2025-04-15,7,8,15,0
managed_care,2025-03-26,2025-04-17,16,8,15,0
managed_care_insurance,2025-04-03,2025-04-17,10,8,15,0
healthcare,2025-04-03,2025-04-17,10,8,15,0
additive_manufacturing,2025-04-08,2025-04-22,9,8,15,0
defense,2025-04-09,2025-04-23,9,8,15,0
consumer_staples,2025-04-01,2025-04-24,16,8,15,0
datacenter_reits_towers,2025-03-28,2025-04-25,19,8,15,0
gold_silver_miners,2025-04-09,2025-04-25,11,8,15,0
silver,2025-04-14,2025-04-25,8,8,15,0
retail,2025-04-21,2025-04-25,4,8,15,0
copper_metals,2025-04-21,2025-04-25,4,8,15,0
agriculture_food_inputs,2025-04-22,2025-04-25,3,8,15,0
gold,2025-04-03,2025-04-28,16,8,15,0
gaming_sports_betting,2025-04-23,2025-04-28,3,8,15,0
memory_storage,2025-04-25,2025-04-29,2,8,15,0
autos,2025-04-28,2025-04-29,1,8,15,0
nuclear_uranium,2025-04-28,2025-04-29,1,8,15,0
dev_tools,2025-04-25,2025-04-30,3,8,15,0
banks_brokers_exchanges,2025-04-23,2025-05-01,6,8,15,0
fintech_payments,2025-04-29,2025-05-01,2,8,15,0
fintech,2025-04-25,2025-05-02,5,8,15,0
streaming_entertainment,2025-04-28,2025-05-02,4,8,15,0
datacenter_reits_towers,2025-04-30,2025-05-02,2,8,15,0
dev_tools,2025-05-01,2025-05-02,1,8,15,0
workflow_software,2025-04-25,2025-05-05,6,8,15,0
obesity_glp1_health,2025-05-02,2025-05-05,1,8,15,0
networking,2025-05-02,2025-05-05,1,8,15,0
electronics_components,2025-05-01,2025-05-06,3,8,15,0
aerospace,2025-05-05,2025-05-06,1,8,15,0
defense_aerospace,2025-04-15,2025-05-07,15,8,15,0
data_centers,2025-04-25,2025-05-08,9,8,15,0
creative_software,2025-04-25,2025-05-09,10,8,15,0
consumer_internet,2025-05-02,2025-05-09,5,8,15,0
ai_apps_agents,2025-05-02,2025-05-09,5,8,15,0
cybersecurity,2025-05-07,2025-05-09,2,8,15,0
uranium,2025-05-06,2025-05-12,4,8,15,0
nuclear,2025-05-09,2025-05-12,1,8,15,0
solar,2025-05-09,2025-05-12,1,8,15,0
additive_manufacturing,2025-05-09,2025-05-13,2,8,15,0
consumer_internet,2025-05-12,2025-05-13,1,8,15,0
travel,2025-05-07,2025-05-15,6,8,15,0
airlines_travel,2025-05-09,2025-05-15,4,8,15,0
cloud_neocloud,2025-05-13,2025-05-15,2,8,15,0
nuclear,2025-05-14,2025-05-15,1,8,15,0
nuclear_uranium,2025-05-01,2025-05-16,11,8,15,0
ai_apps_agents,2025-05-13,2025-05-16,3,8,15,0
creative_software,2025-05-15,2025-05-19,2,8,15,0
robotics,2025-05-09,2025-05-20,7,8,15,0
datacenter_infra,2025-04-30,2025-05-22,16,8,15,0
solar,2025-05-14,2025-05-22,6,8,15,0
fintech,2025-05-05,2025-05-27,15,8,15,0
electronics_components,2025-05-12,2025-05-28,11,8,15,0
data_centers,2025-05-15,2025-05-30,10,8,15,0
memory_storage,2025-05-15,2025-05-30,10,8,15,0
crypto_infrastructure,2025-05-21,2025-05-30,6,8,15,0
drones_autonomy,2025-05-28,2025-05-30,2,8,15,0
electronics_components,2025-05-29,2025-05-30,1,8,15,0
cloud_neocloud,2025-05-16,2025-06-02,10,8,15,0
uranium,2025-05-28,2025-06-02,3,8,15,0
quantum_computing,2025-05-16,2025-06-03,11,8,15,0
aerospace,2025-05-19,2025-06-03,10,8,15,0
mega_cap_platforms,2025-06-02,2025-06-03,1,8,15,0
defense,2025-05-30,2025-06-04,3,8,15,0
gold_silver_miners,2025-06-02,2025-06-04,2,8,15,0
silver,2025-06-02,2025-06-04,2,8,15,0
uranium,2025-06-03,2025-06-04,1,8,15,0
electronics_components,2025-06-03,2025-06-05,2,8,15,0
business_apps,2025-05-29,2025-06-06,6,8,15,0
storage,2025-06-04,2025-06-06,2,8,15,0
ai_apps_agents,2025-06-04,2025-06-06,2,8,15,0
copper,2025-06-05,2025-06-06,1,8,15,0
nuclear_uranium,2025-05-22,2025-06-09,11,8,15,0
creative_software,2025-05-22,2025-06-09,11,8,15,0
nuclear,2025-05-23,2025-06-09,10,8,15,0
gold_silver_miners,2025-06-05,2025-06-09,2,8,15,0
cloud,2025-04-28,2025-06-10,30,8,15,0
aerospace,2025-06-09,2025-06-11,2,8,15,0
ai_infrastructure,2025-06-09,2025-06-12,3,8,15,0
memory_storage,2025-06-04,2025-06-13,7,8,15,0
semis_compute,2025-06-04,2025-06-13,7,8,15,0
gaming_sports_betting,2025-06-11,2025-06-13,2,8,15,0
creative_software,2025-06-12,2025-06-13,1,8,15,0
defense_aerospace,2025-06-11,2025-06-16,3,8,15,0
gold_silver_miners,2025-06-12,2025-06-16,2,8,15,0
oil_services,2025-06-13,2025-06-16,1,8,15,0
cloud_neocloud,2025-06-03,2025-06-17,10,8,15,0
silver,2025-06-05,2025-06-18,9,8,15,0
rare_earth_critical_minerals,2025-06-16,2025-06-20,3,8,15,0
energy,2025-06-20,2025-06-23,1,8,15,0
space_satellites,2025-06-05,2025-06-24,12,8,15,0
oil_integrated,2025-06-12,2025-06-24,7,8,15,0
oil_exploration,2025-06-13,2025-06-24,6,8,15,0
defense,2025-06-23,2025-06-24,1,8,15,0
nuclear,2025-06-16,2025-06-26,7,8,15,0
uranium,2025-06-16,2025-06-30,9,8,15,0
rare_earth_critical_minerals,2025-06-26,2025-06-30,2,8,15,0
defense,2025-06-27,2025-06-30,1,8,15,0
semis,2025-06-09,2025-07-03,17,8,15,0
networking,2025-06-30,2025-07-03,3,8,15,0
memory,2025-06-06,2025-07-07,19,8,15,0
semis_compute,2025-06-16,2025-07-07,13,8,15,0
ai_infrastructure,2025-06-24,2025-07-07,8,8,15,0
mega_banks,2025-06-24,2025-07-08,9,8,15,0
fintech_payments,2025-07-03,2025-07-08,2,8,15,0
solar,2025-07-07,2025-07-08,1,8,15,0
semicap_equipment,2025-07-08,2025-07-09,1,8,15,0
memory,2025-07-08,2025-07-09,1,8,15,0
memory_storage,2025-06-16,2025-07-10,16,8,15,0
dev_tools,2025-07-09,2025-07-10,1,8,15,0
solar,2025-07-09,2025-07-10,1,8,15,0
electronics_components,2025-06-23,2025-07-14,14,8,15,0
homebuilders_housing,2025-07-11,2025-07-14,1,8,15,0
construction_infrastructure,2025-07-11,2025-07-14,1,8,15,0
regional_banks,2025-07-01,2025-07-15,9,8,15,0
renewables_storage,2025-07-09,2025-07-16,5,8,15,0
airlines_travel,2025-07-14,2025-07-16,2,8,15,0
semicap_equipment,2025-07-15,2025-07-16,1,8,15,0
ai_infrastructure,2025-07-16,2025-07-18,2,8,15,0
asset_managers,2025-07-01,2025-07-21,13,8,15,0
